DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
83;0;001;0001;RTE DE L'ARGENTIERE;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0002;PL  DE L'AIRE;1;;LES ADRETS DE L ESTEREL;83600;19920220
83;0;001;0003;ALL DES ARBOUSIERS;1;;LES ADRETS DE L ESTEREL;83600;19871228
83;0;001;0004;CHE DE L'ARAIGNEE;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0005;VC  DE BALADOU;1;;LES ADRETS DE L ESTEREL;83600;19871228
83;0;001;0006;CHE DE LA BEILESSE;1;;LES ADRETS DE L ESTEREL;83600;19900327
83;0;001;0007;VC  DU BONHOMME;1;;LES ADRETS DE L ESTEREL;83600;19871228
83;0;001;0008;IMP DES BLEUETS;1;;LES ADRETS DE L ESTEREL;83600;20230610
83;0;001;0009;VC  ROCADES DES BRUYERES;1;;LES ADRETS DE L ESTEREL;83600;19871228
83;0;001;0010;CHE DE LA CARRAIRE;1;;LES ADRETS DE L ESTEREL;83600;19900327
83;0;001;0015;ALL DES CHATAIGNIERS;1;;LES ADRETS DE L ESTEREL;83600;19871228
83;0;001;0016;ALL DES CHENES;1;;LES ADRETS DE L ESTEREL;83600;19871228
83;0;001;0018;CHE DE CHENSE;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0019;CHE DE L'ANCIEN CIMETIERE;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0021;CHE CLAVARI;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0022;CHE DU CLOS SAINT MARC;1;;LES ADRETS DE L ESTEREL;83600;20230610
83;0;001;0023;CHE DE LA COLLE;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0024;CHE DU COLLET;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0025;CHE DE COUTEL ET PINEE;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0026;ALL DES EUCALYPTUS;1;;LES ADRETS DE L ESTEREL;83600;19871228
83;0;001;0028;CHE DE LA FONTAINE;1;;LES ADRETS DE L ESTEREL;83600;19900327
83;0;001;0029;CHE DE FONT DE SANTE;1;;LES ADRETS DE L ESTEREL;83600;19871228
83;0;001;0030;RUE DU FOUR;1;;LES ADRETS DE L ESTEREL;83600;19870101
83;0;001;0032;IMP DES FRAISIERS;1;;LES ADRETS DE L ESTEREL;83600;20230710
83;0;001;0035;CHE DES GABRES;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0036;CHE DES GABRIELS;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0037;CHE DES GARNIERES;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0039;IMP DE L'ANCIENNE GENDARME;1;;LES ADRETS DE L ESTEREL;83600;20120827
83;0;001;0040;PL  DE L'ANCIENNE GENDARME;1;;LES ADRETS DE L ESTEREL;83600;19870101
83;0;001;0041;TRA DE L'ANCIENNE GENDARME;1;;LES ADRETS DE L ESTEREL;83600;20120827
