DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
78;0;003;0016;RUE DE L ABBE HOLTZ;1;;ABLIS;78660;19921202
78;0;003;0020;RUE DES ACACIAS;1;;ABLIS;78660;19870101
78;0;003;0025;ALL DE L ANCIENNE GARE;1;;ABLIS;78660;19870101
78;0;003;0034;RUE ANTONINS;1;;ABLIS;78660;20041221
78;0;003;0040;RUE D ARRAS;1;;ABLIS;78660;19870101
78;0;003;0041;RUE ATHANASE BARBIER;1;;ABLIS;78660;19921202
78;0;003;0042;RTE D AUNEAU;1;;ABLIS;78660;19870101
78;0;003;0043;RUE DE L AULNETTE;1;;ABLIS;78660;19870101
78;0;003;0045;RUE DE L AVENIR;1;;ABLIS;78660;19870101
78;0;003;0050;RUE BADILLOT;1;;ABLIS;78660;19870101
78;0;003;0051;RUE DU BADE WURTENBERG;1;;ABLIS;78660;19881208
78;0;003;0054;CHE DE BEAUDICOURT;1;;ABLIS;78660;20140325
78;0;003;0055;RUE DES BAS PRES;1;;ABLIS;78660;19870101
78;0;003;0056;PL  DU BICENTENAIRE;1;;ABLIS;78660;19881021
78;0;003;0057;RUE DE LA BEAUCE;1;;ABLIS;78660;19921202
78;0;003;0058;CHE DU BOIS;1;;ABLIS;78660;19870101
78;0;003;0059;RUE DE BOINVILLE;1;;ABLIS;78660;19950427
78;0;003;0061;RUE DU BREAU;1;;ABLIS;78660;20201124
78;0;003;0070;CHE DE LA CHAPELLE;1;;ABLIS;78660;19870101
78;0;003;0075;CHE DES CHARBONNIERS;1;;ABLIS;78660;19870101
78;0;003;0077;PL  CHARLES PEGUY;1;;ABLIS;78660;19921202
78;0;003;0080;RTE DE CHARTRES;1;;ABLIS;78660;19870101
78;0;003;0102;RUE DU CLOS DE LA FERME;1;;ABLIS;78660;20081222
78;0;003;0103;IMP LE COTEAU DE MAINGUERI;1;;ABLIS;78660;19881208
78;0;003;0104;RUE DU COMTE;1;;ABLIS;78660;20120323
78;0;003;0105;RUE DE LA CONCORDE;1;;ABLIS;78660;20201124
78;0;003;0106;RUE DE LA CRX DES VIGNES;1;;ABLIS;78660;19870101
78;0;003;0111;RTE DE DOURDAN;1;;ABLIS;78660;19870101
78;0;003;0115;PROMDES ECOLES;1;;ABLIS;78660;19870101
78;0;003;0118;RUE DE L'EGALITE;1;;ABLIS;78660;20171113
78;0;003;0120;PL  DE L EGLISE;1;;ABLIS;78660;19870101
78;0;003;0140;RUE DE L EGLISE;1;;ABLIS;78660;19870101
78;0;003;0142;PL  EMILE PERROT;1;;ABLIS;78660;19900925
78;0;003;0143;RUE DE L'ESPOIR;1;;ABLIS;78660;20201124
78;0;003;0145;RUE DE L ETANG;1;;ABLIS;78660;19870101
78;0;003;0150;RUE DE L EUROPE;1;;ABLIS;78660;19881208
78;0;003;0158;CHE DE LA FERME;1;;ABLIS;78660;20140325
78;0;003;0160;PL  DES FETES;1;;ABLIS;78660;19870101
78;0;003;0161;RUE DE LA FONTAINE CHAUDE;1;;ABLIS;78660;20140424
78;0;003;0162;RUE DES GENETS;1;;ABLIS;78660;20050927
