DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
30;0;001;0001;RTE D'AIGALIERS;1;;AIGALIERS;30700;20110824
30;0;001;0003;IMP DES AIRES;1;;AIGALIERS;30700;20110824
30;0;001;0005;RTE D'ALES;1;;AIGALIERS;30700;20110824
30;0;001;0006;IMP DE L'ANCIEN TEMPLE;1;;AIGALIERS;30700;20110824
30;0;001;0007;RUE DE L'ANCIENNE ECOLE;1;;AIGALIERS;30700;20110824
30;0;001;0008;IMP DES ARBOUSIERS;1;;AIGALIERS;30700;20110824
30;0;001;0010;RUE DE L'ARCEAU;1;;AIGALIERS;30700;20110824
30;0;001;0012;CHE DU BARON D'AIGALIERS;1;;AIGALIERS;30700;20110824
30;0;001;0014;CHE DES BRUNETS;1;;AIGALIERS;30700;20110824
30;0;001;0015;RTE DE LA BRUYERETTE;1;;AIGALIERS;30700;20110824
30;0;001;0016;CHE DE BRUYES;1;;AIGALIERS;30700;20110824
30;0;001;0018;RUE DU CAFE;1;;AIGALIERS;30700;20110824
30;0;001;0019;PL  DU CAFE;1;;AIGALIERS;30700;20110824
30;0;001;0020;RTE DU CAMP DES BAUMES;1;;AIGALIERS;30700;20110824
30;0;001;0021;TRA DU CAMP DES BAUMES;1;;AIGALIERS;30700;20110824
30;0;001;0023;MTE DU CASTELLAS;1;;AIGALIERS;30700;20110824
30;0;001;0024;CHE CHANTECLERC;1;;AIGALIERS;30700;20110824
30;0;001;0025;IMP DE LA CHAPELLE;1;;AIGALIERS;30700;20110824
30;0;001;0026;RTE DES CHARBONNIERS;1;;AIGALIERS;30700;20110824
30;0;001;0027;MTE DE LA CHAUX;1;;AIGALIERS;30700;20110824
30;0;001;0030;RTE DE LA CIGALIERE;1;;AIGALIERS;30700;20110824
30;0;001;0032;RLE DU CLOS JOYEUX;1;;AIGALIERS;30700;20110824
30;0;001;0034;CHE DE LA COMBE;1;;AIGALIERS;30700;20110824
30;0;001;0035;PL  DES CORNUES;1;;AIGALIERS;30700;20110824
30;0;001;0040;CHE DE L'ECOLE;1;;AIGALIERS;30700;20110824
30;0;001;0041;RTE DE L'EGLISE;1;;AIGALIERS;30700;20110824
30;0;001;0046;CHE DE LA FONTAINE;1;;AIGALIERS;30700;20230810
30;0;001;0047;CHE DE LA FONTASSE;1;;AIGALIERS;30700;20110824
30;0;001;0048;PAS DE LA FORGE;1;;AIGALIERS;30700;20110824
30;0;001;0051;PL  DE GATTIGUES;1;;AIGALIERS;30700;20110824
30;0;001;0054;CHE LES HAUTS DE LACRE;1;;AIGALIERS;30700;20110824
30;0;001;0055;IMP DES HAUTS DE MARIGNAC;1;;AIGALIERS;30700;20110824
30;0;001;0056;RTE STEPHANE HESSEL;1;;AIGALIERS;30700;20131224
30;0;001;0057;TRA DE L'HORLOGE;1;;AIGALIERS;30700;20110824
30;0;001;0062;CHE DES JARDINS;1;;AIGALIERS;30700;20110824
30;0;001;0064;CHE DE LA JASSE DE BRUYERE;1;;AIGALIERS;30700;20110824
30;0;001;0067;CHE DE LACRE;1;;AIGALIERS;30700;20110824
30;0;001;0068;RTE DE MARIGNAC;1;;AIGALIERS;30700;20150923
30;0;001;0072;CHE DU MAS GARREL;1;;AIGALIERS;30700;20110824
30;0;001;0073;RTE DU MAS PONTIER;1;;AIGALIERS;30700;20110824
30;0;001;0074;RUE DES MOISSONS;1;;AIGALIERS;30700;20110824
30;0;001;0075;CHE DU MOULIN A VENT;1;;AIGALIERS;30700;20110824
30;0;001;0080;RTE DES NARCISSES;1;;AIGALIERS;30700;20110824
30;0;001;0085;TRA OLIVIER DE SERRES;1;;AIGALIERS;30700;20110824
30;0;001;0086;CHE DU PERAS;1;;AIGALIERS;30700;20190724
30;0;001;0088;CHE DE PICHANDRAOU;1;;AIGALIERS;30700;20110824
30;0;001;0089;CHE DU PLAN D'ALBI;1;;AIGALIERS;30700;20110824
30;0;001;0091;RTE DU PONT DU RIU;1;;AIGALIERS;30700;20110824
30;0;001;0092;CHE DE POUSSELARGUES;1;;AIGALIERS;30700;20110824
30;0;001;0093;CHE DU POUZET;1;;AIGALIERS;30700;20110824
30;0;001;0094;CHE DU PUITS;1;;AIGALIERS;30700;20110824
30;0;001;0098;RTE DU RANQUET;1;;AIGALIERS;30700;20110824
30;0;001;0099;CHE DE RASCLAUZEL;1;;AIGALIERS;30700;20110824
30;0;001;0102;CHE LES SABLAS;1;;AIGALIERS;30700;20190724
30;0;001;0110;CHE DE TARDRE;1;;AIGALIERS;30700;20110824
30;0;001;0115;CHE DE LA VIGNASSE;1;;AIGALIERS;30700;20110824
30;0;001;A001;QUA MAS PONTIER;2;;AIGALIERS;30700;19910730
30;0;001;B001;AIGALIERS;3;;AIGALIERS;30700;19881227
30;0;001;B002;AIGUES VIVES;3;;AIGALIERS;30700;19910714
30;0;001;B003;LES AIRES;3;;AIGALIERS;30700;19881227
30;0;001;B004;L ARAGNEE;3;;AIGALIERS;30700;19910714
30;0;001;B005;BAJORNE;3;;AIGALIERS;30700;19910714
30;0;001;B006;LES BAUMES;3;;AIGALIERS;30700;19910714
30;0;001;B007;BENIQUET;3;;AIGALIERS;30700;19910714
30;0;001;B008;BERTEZENE;3;;AIGALIERS;30700;19910714
30;0;001;B009;BOIS DE BOURDIC;3;;AIGALIERS;30700;19881227
30;0;001;B010;BONNETE ROUGE;3;;AIGALIERS;30700;19910714
30;0;001;B011;LA BOSCARASSE;3;;AIGALIERS;30700;19870101
30;0;001;B012;BOURDIGUET;3;;AIGALIERS;30700;19870101
30;0;001;B013;LES BOUZIGUES;3;;AIGALIERS;30700;19881227
30;0;001;B014;BRUEYS;3;;AIGALIERS;30700;19881227
30;0;001;B015;LES BRUNETS;3;;AIGALIERS;30700;19881227
30;0;001;B016;LA BRUYERETTE;3;;AIGALIERS;30700;19870101
30;0;001;B017;CABANISSE;3;;AIGALIERS;30700;19910714
30;0;001;B018;LA CABASSE;3;;AIGALIERS;30700;19910714
30;0;001;B019;CADILLAN;3;;AIGALIERS;30700;19910714
30;0;001;B020;CAMP SARRAZIN;3;;AIGALIERS;30700;19910714
30;0;001;B021;CANAVIERE;3;;AIGALIERS;30700;19910714
30;0;001;B022;CANTON D AIGALIERS;3;;AIGALIERS;30700;19910714
30;0;001;B023;CARRABO;3;;AIGALIERS;30700;19910714
30;0;001;B024;CARRIERASSE;3;;AIGALIERS;30700;19910926
30;0;001;B025;CASTEL VIEL;3;;AIGALIERS;30700;19900327
30;0;001;B026;LA CAYRADE;3;;AIGALIERS;30700;19910714
30;0;001;B027;LE CHABIAN;3;;AIGALIERS;30700;19870101
30;0;001;B028;CHAMP DES BAUMES;3;;AIGALIERS;30700;19881227
30;0;001;B029;LA CHAUX;3;;AIGALIERS;30700;19910714
30;0;001;B030;SUR LE CHEMIN DE SAINT QUE;3;;AIGALIERS;30700;19910714
30;0;001;B031;LA CIGALIERE NORD;3;;AIGALIERS;30700;19910714
30;0;001;B032;LA CIGALIERE SUD;3;;AIGALIERS;30700;19910714
30;0;001;B033;LES CLAUX;3;;AIGALIERS;30700;19881227
30;0;001;B034;LE CLAUX DE CONILLE;3;;AIGALIERS;30700;19910714
30;0;001;B035;LE CLAUX DE L HORT;3;;AIGALIERS;30700;19881227
30;0;001;B036;LA COMBE;3;;AIGALIERS;30700;19881227
30;0;001;B037;LES COMBES;3;;AIGALIERS;30700;19881227
30;0;001;B038;LES CONDAMINES;3;;AIGALIERS;30700;19910714
30;0;001;B039;LA COSTE;3;;AIGALIERS;30700;19910714
30;0;001;B040;COSTE LEBRE ET JASSE DE RO;3;;AIGALIERS;30700;19910714
30;0;001;B042;COURNAREDE;3;;AIGALIERS;30700;19881227
30;0;001;B043;CROS DE PIGERE;3;;AIGALIERS;30700;19910714
30;0;001;B044;LES CROZES;3;;AIGALIERS;30700;19910714
30;0;001;B045;CRUVIELLE;3;;AIGALIERS;30700;19881227
30;0;001;B046;DARBOUX ET BRAVEILLE;3;;AIGALIERS;30700;19910714
30;0;001;B047;DESSUS LES CROZES;3;;AIGALIERS;30700;19910714
30;0;001;B048;DEVE;3;;AIGALIERS;30700;19910714
30;0;001;B049;ENTRE LES DEUX SERRES;3;;AIGALIERS;30700;19881227
30;0;001;B050;L ESCOULE;3;;AIGALIERS;30700;19910714
30;0;001;B051;LES FAYSSES;3;;AIGALIERS;30700;19881227
30;0;001;B052;FIGUIERASSE;3;;AIGALIERS;30700;19910714
30;0;001;B053;FONT DE BUIS;3;;AIGALIERS;30700;19910714
30;0;001;B054;FONTANELLE;3;;AIGALIERS;30700;19910714
30;0;001;B055;FONTANISSE;3;;AIGALIERS;30700;19910714
30;0;001;B056;LES FONTS;3;;AIGALIERS;30700;19881227
30;0;001;B057;FONTVIELLE;3;;AIGALIERS;30700;19910714
30;0;001;B058;FOUSSARGUES;3;;AIGALIERS;30700;19870101
30;0;001;B059;LE FRIGOULAS;3;;AIGALIERS;30700;19910714
30;0;001;B060;LES FUMADES;3;;AIGALIERS;30700;19910714
30;0;001;B061;GATTIGUES;3;;AIGALIERS;30700;19870101
30;0;001;B062;JAS DE MENIER;3;;AIGALIERS;30700;19881227
30;0;001;B063;JASSE DE BOUVIER;3;;AIGALIERS;30700;19910714
30;0;001;B064;LA JASSE DE BRUYERE;3;;AIGALIERS;30700;19910714
30;0;001;B065;JASSE DES PATRES;3;;AIGALIERS;30700;19910714
30;0;001;B066;LACRE;3;;AIGALIERS;30700;19881227
30;0;001;B067;LAGATIEU;3;;AIGALIERS;30700;19910714
30;0;001;B068;LARNEDE NORD;3;;AIGALIERS;30700;19910714
30;0;001;B069;LARNEDE SUD;3;;AIGALIERS;30700;19910714
30;0;001;B070;LOU CENDRAS;3;;AIGALIERS;30700;19910714
30;0;001;B071;LA MARESE;3;;AIGALIERS;30700;19910714
30;0;001;B072;MARIGNAC;3;;AIGALIERS;30700;19870101
30;0;001;B073;MARTIEYRE;3;;AIGALIERS;30700;19910714
30;0;001;B074;MONTADOU ET FOURNAS;3;;AIGALIERS;30700;19910714
30;0;001;B075;LE MOULIN A VENT;3;;AIGALIERS;30700;19881227
30;0;001;B076;LE NEGADOU;3;;AIGALIERS;30700;19910714
30;0;001;B077;LE PAILLEYRAS;3;;AIGALIERS;30700;19910714
30;0;001;B078;LES PEIRIERES;3;;AIGALIERS;30700;19910714
30;0;001;B079;PICHANDRAOU;3;;AIGALIERS;30700;19881227
30;0;001;B080;PIGERE;3;;AIGALIERS;30700;19910714
30;0;001;B081;PLAN D ALBI;3;;AIGALIERS;30700;19881227
30;0;001;B082;LE PLAN DE GATTIGUES;3;;AIGALIERS;30700;19910714
30;0;001;B083;LE PLANAS;3;;AIGALIERS;30700;19910714
30;0;001;B084;POUSSE LARGUES;3;;AIGALIERS;30700;19910714
30;0;001;B085;LE POUZANEL;3;;AIGALIERS;30700;19910714
30;0;001;B086;LES POUZERANQUES;3;;AIGALIERS;30700;19881227
30;0;001;B087;LES PRES;3;;AIGALIERS;30700;19910714
30;0;001;B088;PUECH DE LA DAME;3;;AIGALIERS;30700;19910714
30;0;001;B089;RASCLAUZEL;3;;AIGALIERS;30700;19870101
30;0;001;B090;RETTENAL;3;;AIGALIERS;30700;19881227
30;0;001;B091;LES SABLAS;3;;AIGALIERS;30700;19881227
30;0;001;B092;SAINT MARTIN;3;;AIGALIERS;30700;19910714
30;0;001;B093;SARDIERES;3;;AIGALIERS;30700;19881227
30;0;001;B094;SAUZIL;3;;AIGALIERS;30700;19910714
