DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
42;0;001;0002;RTE D'ABOENNET;1;;ABOEN;42380;20200525
42;0;001;0005;CHE DES ADRETS;1;;ABOEN;42380;20050726
42;0;001;0010;CHE DU BACHAT;1;;ABOEN;42380;20200525
42;0;001;0015;RUE DU BREUIL;1;;ABOEN;42380;20050726
42;0;001;0018;RTE DE LA BRUYERE;1;;ABOEN;42380;20200525
42;0;001;0030;RUE DE LA CHAUX;1;;ABOEN;42380;20050726
42;0;001;0035;CHE DE LA COURSIERE;1;;ABOEN;42380;20200525
42;0;001;0040;RUE DES COURTS;1;;ABOEN;42380;20050726
42;0;001;0045;RTE D'ECOLEZE;1;;ABOEN;42380;20200525
42;0;001;0100;PL  DE L EGLISE;1;;ABOEN;42380;19870101
42;0;001;0110;CHE DES EPINETTES;1;;ABOEN;42380;20050726
42;0;001;0115;RUE DU FOUR;1;;ABOEN;42380;20200525
42;0;001;0117;IMP DU GITE;1;;ABOEN;42380;20200525
42;0;001;0120;CHE DE LA GOUTTE;1;;ABOEN;42380;20050726
42;0;001;0130;CHE DE LA GARENNE;1;;ABOEN;42380;20050726
42;0;001;0135;RUE DE LA JEANNE;1;;ABOEN;42380;20200525
42;0;001;0140;RTE DES MASSONS;1;;ABOEN;42380;20200525
42;0;001;0150;CHE DE MOGARET;1;;ABOEN;42380;20050726
42;0;001;0152;RTE DE MONTCOUDIOL;1;;ABOEN;42380;20200525
42;0;001;0154;RTE DE MONTFRANCHAL;1;;ABOEN;42380;20200525
42;0;001;0156;CHE DES MOYES;1;;ABOEN;42380;20200525
42;0;001;0158;PL  DU PAIN;1;;ABOEN;42380;20200524
42;0;001;0159;RTE DE PASCAL;1;;ABOEN;42380;20200525
42;0;001;0160;RTE DE PERIGNEUX;1;;ABOEN;42380;20050726
42;0;001;0162;RTE DE PLANCHARD;1;;ABOEN;42380;20200524
42;0;001;0164;RTE DU PRE HAUT;1;;ABOEN;42380;20200525
42;0;001;0170;CHE DE LA RENARDIERE;1;;ABOEN;42380;20200525
42;0;001;0175;RTE DE SOULACROUX;1;;ABOEN;42380;20200525
42;0;001;0177;RUE DU SUC;1;;ABOEN;42380;20200525
42;0;001;0180;PL  DES TILLEULS;1;;ABOEN;42380;20200524
42;0;001;0182;CHE DES TOURTERELLES;1;;ABOEN;42380;20200525
42;0;001;0190;CHE DE LA VISA;1;;ABOEN;42380;20200525
42;0;001;0192;CHE DE LA VISEE;1;;ABOEN;42380;20200525
42;0;001;A001;LOT LE COTEAU ENSOLEILLE;2;;ABOEN;42380;20200525
42;0;001;A002;LOT DES MENELLES;2;;ABOEN;42380;20200525
42;0;001;B001;ABOENNET;3;;ABOEN;42380;19870101
42;0;001;B002;LES ADRETS;3;;ABOEN;42380;19870101
42;0;001;B003;L ADROIT;3;;ABOEN;42380;19910714
42;0;001;B004;AMPERIEUX;3;;ABOEN;42380;19870101
42;0;001;B005;AU BAN;3;;ABOEN;42380;19910714
42;0;001;B006;BARCHES;3;;ABOEN;42380;19910714
42;0;001;B007;BERAUD;3;;ABOEN;42380;19910714
42;0;001;B008;BIRET;3;;ABOEN;42380;19910714
42;0;001;B009;LE BOURG;3;;ABOEN;42380;19870101
42;0;001;B010;LE BREUIL;3;;ABOEN;42380;19870101
42;0;001;B011;BRUYERAUCHE;3;;ABOEN;42380;19910714
42;0;001;B012;LA BRUYERE;3;;ABOEN;42380;19870101
42;0;001;B013;AUX BRUYERES;3;;ABOEN;42380;19910714
42;0;001;B014;LA CHANA;3;;ABOEN;42380;19910714
42;0;001;B015;CHARBONNE;3;;ABOEN;42380;19910714
42;0;001;B016;CHARBONNET;3;;ABOEN;42380;19910714
42;0;001;B017;AU CHAUD;3;;ABOEN;42380;19910714
42;0;001;B018;CHAUD;3;;ABOEN;42380;19910714
42;0;001;B019;CHAUDE MARE;3;;ABOEN;42380;19910714
42;0;001;B020;CHAUME;3;;ABOEN;42380;19910714
42;0;001;B021;CHAUVAJEON;3;;ABOEN;42380;19910714
42;0;001;B022;LA CHAUX;3;;ABOEN;42380;19870101
42;0;001;B023;CHAVASSON;3;;ABOEN;42380;19910714
42;0;001;B024;CHENERETTE;3;;ABOEN;42380;19910714
42;0;001;B025;CHEROYET;3;;ABOEN;42380;19910714
42;0;001;B026;LE CHIER;3;;ABOEN;42380;19910714
42;0;001;B027;COGNY;3;;ABOEN;42380;19910714
42;0;001;B028;LE COMBAT;3;;ABOEN;42380;19910714
42;0;001;B029;COMBE;3;;ABOEN;42380;19910714
42;0;001;B030;COMBETTE;3;;ABOEN;42380;19910714
42;0;001;B031;LA COMBETTE;3;;ABOEN;42380;19910714
42;0;001;B032;AUX COMMUNAUX;3;;ABOEN;42380;19910714
42;0;001;B033;COMMUNAUX;3;;ABOEN;42380;19910714
42;0;001;B034;LES COTES;3;;ABOEN;42380;19910714
42;0;001;B035;LE COURAT;3;;ABOEN;42380;19910714
42;0;001;B036;COUTERJON;3;;ABOEN;42380;19910714
42;0;001;B037;AU CREUX;3;;ABOEN;42380;19910714
42;0;001;B038;LES CREUX;3;;ABOEN;42380;19910714
42;0;001;B039;CREUX DU FOUR;3;;ABOEN;42380;19910714
42;0;001;B040;ECHANOS;3;;ABOEN;42380;19910714
42;0;001;B041;ECOLEZE;3;;ABOEN;42380;19870101
42;0;001;B042;EGUET;3;;ABOEN;42380;19910714
