DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
97;1;101;0001;RUE DE L AUTOMOBILE;1;;LES ABYMES;97139;20021224
97;1;101;0002;RUE DE L ABREUVOIR;1;;LES ABYMES;97139;20021224
97;1;101;0003;RUE AMEDEE ABARRE;1;;LES ABYMES;97139;20021224
97;1;101;0004;RUE DES ALLAMANDAS;1;;LES ABYMES;97139;20021224
97;1;101;0005;RTE DES ABYMES;1;;LES ABYMES;97139;19870101
97;1;101;0006;RTE DE L'AEROPORT;1;;LES ABYMES;97139;19901128
97;1;101;0008;CITEAUDEBERT;1;;LES ABYMES;97139;20021224
97;1;101;0009;RLE DES AINES;1;;LES ABYMES;97139;20021224
97;1;101;0010;ALL ACAJOU;1;;LES ABYMES;97139;19870101
97;1;101;0011;RUE GASTON ADELAIDE;1;;LES ABYMES;97139;20021224
97;1;101;0012;RUE GERVAIS ANASTHASE;1;;LES ABYMES;97139;20021224
97;1;101;0013;IMP ISIDORE ADELO;1;;LES ABYMES;97139;20021224
97;1;101;0014;IMP ALEXANDRE ALMORE;1;;LES ABYMES;97139;20021224
97;1;101;0015;IMP ALBERI (BESSON);1;;LES ABYMES;97139;20021224
97;1;101;0016;RTE DE BESSON;1;;LES ABYMES;97139;19920424
97;1;101;0017;IMP CLARITA ALEXANDRE;1;;LES ABYMES;97139;20021224
97;1;101;0018;RLE ANDRE PASBEAU;1;;LES ABYMES;97139;20021224
97;1;101;0019;RUE ACHILLE MONBRUNO;1;;LES ABYMES;97139;20021224
97;1;101;0020;RUE ACHILLE RENE BOISNEUF;1;;LES ABYMES;97139;19870101
97;1;101;0021;VOIERES ANQUETIL 2 VOIE A;1;;LES ABYMES;97139;20021224
97;1;101;0022;VOIERES ANQUETIL 2 VOIE B;1;;LES ABYMES;97139;20021224
97;1;101;0023;CD  125 DIT DE L AERODROME;1;;LES ABYMES;97139;19870101
97;1;101;0024;RUE CORNEILLE ANNE MARIE;1;;LES ABYMES;97139;20021224
97;1;101;0025;FG  ALEXANDRE ISAAC;1;;LES ABYMES;97139;19870101
97;1;101;0026;IMP ALFRED JACOBIN;1;;LES ABYMES;97139;20021224
97;1;101;0027;IMP TETELE ALIE;1;;LES ABYMES;97139;20021224
97;1;101;0028;RUE DES AMANDIERS;1;;LES ABYMES;97139;19870101
97;1;101;0029;ALL DES ANANAS;1;;LES ABYMES;97139;19870101
97;1;101;0030;RUE ANTOINE FOND;1;;LES ABYMES;97139;20021224
97;1;101;0032;RUE PAUL LACAVE;1;;LES ABYMES;97139;19870101
97;1;101;0033;RUE ABEL LIBANY;1;;LES ABYMES;97139;19870101
97;1;101;0034;RUE DE LA MUTUALITE;1;;LES ABYMES;97139;19870101
97;1;101;0035;RUE CLARA BOURGAREL;1;;LES ABYMES;97139;19870101
97;1;101;0036;RUE DE LA CLINIQUE;1;;LES ABYMES;97139;19870101
97;1;101;0037;RUE ROBY PETRELUZZI;1;;LES ABYMES;97139;19870101
97;1;101;0038;RUE LAURENCE VALMY;1;;LES ABYMES;97139;19870101
97;1;101;0039;RUE DE L ASSAINISSEMENT 8;1;;LES ABYMES;97139;19870101
97;1;101;0040;RUE DE L ASSAINISSEMENT 9;1;;LES ABYMES;97139;19870101
97;1;101;0042;ALL ATLANTIQUE;1;;LES ABYMES;97139;19870101
97;1;101;0043;IMP ANETTE;1;;LES ABYMES;97139;20021224
97;1;101;0044;IMP DE L ARBRE A PAIN;1;;LES ABYMES;97139;20021224
97;1;101;0045;RUE TERTULIEN AZEDE;1;;LES ABYMES;97139;20021224
97;1;101;0047;RUE DES ARTISTES (BOISVIN);1;;LES ABYMES;97139;20021224
97;1;101;0048;IMP ANTOINETTE;1;;LES ABYMES;97139;20021224
97;1;101;0049;RUE BONHOMME ANDRE;1;;LES ABYMES;97139;20021224
97;1;101;0050;ALL BAGATELLE;1;;LES ABYMES;97139;19870101
97;1;101;0051;RLE ANGUILLE;1;;LES ABYMES;97139;20021224
97;1;101;0052;IMP ANTIGUES;1;;LES ABYMES;97139;20021224
97;1;101;0053;RUE DES AMARYLLIS;1;;LES ABYMES;97139;20021224
97;1;101;0054;RUE ELPHEGE AZEDE;1;;LES ABYMES;97139;20021224
97;1;101;0056;RUE DES ACACIAS;1;;LES ABYMES;97139;20021224
97;1;101;0057;RUE MAN ADELINE;1;;LES ABYMES;97139;20021224
97;1;101;0058;IMP CHELLY BALAY VOIE C;1;;LES ABYMES;97139;20041125
97;1;101;0059;IMP CHELLY BALAY VOIE A;1;;LES ABYMES;97139;20041125
97;1;101;0061;CC  N2 DIT DE BAIMBRIDGE;1;;LES ABYMES;97139;19870101
97;1;101;0062;RUE ROLAND BALTHAZAR;1;;LES ABYMES;97139;20021224
97;1;101;0064;IMP STEPHANE BARCOT;1;;LES ABYMES;97139;20021224
