DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
28;0;001;0001;AV  D ABONDANT;1;;ABONDANT;28410;19870101
28;0;001;0003;PL  DES ACACIAS;1;;ABONDANT;28410;19870101
28;0;001;0007;RUE D ANET;1;;ABONDANT;28410;19870101
28;0;001;0024;RUE DES BOCHETERIES;1;;ABONDANT;28410;19870101
28;0;001;0030;RUE DU BOIS PRIEUR;1;;ABONDANT;28410;19870101
28;0;001;0035;RUE DE LA BOURGEOISERIE;1;;ABONDANT;28410;19870101
28;0;001;0036;IMP DU BOUT DE VILLE;1;;ABONDANT;28410;19870101
28;0;001;0037;RUE DU BOUT DE VILLE;1;;ABONDANT;28410;19870101
28;0;001;0038;RUE DU BOUTOIN;1;;ABONDANT;28410;19870101
28;0;001;0039;IMP DU BOUTOIN;1;;ABONDANT;28410;19960123
28;0;001;0040;RUE DE LA BRIQUETERIE;1;;ABONDANT;28410;19870101
28;0;001;0042;AV  DE BRISSARD;1;;ABONDANT;28410;19870101
28;0;001;0043;RTE DE BRISSARD;1;;ABONDANT;28410;20190225
28;0;001;0045;RTE DE BU;1;;ABONDANT;28410;19870101
28;0;001;0046;RUE DE BU;1;;ABONDANT;28410;19870101
28;0;001;0047;RUE DES BUIS;1;;ABONDANT;28410;19870101
28;0;001;0048;AV  DE CHARTRES;1;;ABONDANT;28410;19870101
28;0;001;0049;ALL DU CHATEAU;1;;ABONDANT;28410;19870101
28;0;001;0050;AV  DU CHATEAU;1;;ABONDANT;28410;19870101
28;0;001;0051;RUE DU CHATEAU D EAU;1;;ABONDANT;28410;19870101
28;0;001;0053;RUE DE LA COMMANDERIE;1;;ABONDANT;28410;19870101
28;0;001;0054;IMP DE LA CORNE DE CERF;1;;ABONDANT;28410;19870101
28;0;001;0055;RUE DE LA CORNE DE CERF;1;;ABONDANT;28410;19870101
28;0;001;0059;IMP DE LA CROIX AU PELERIN;1;;ABONDANT;28410;20140325
28;0;001;0060;RUE DE LA CROIX DES VIGNES;1;;ABONDANT;28410;19870101
28;0;001;0065;RUE DAUPHINE;1;;ABONDANT;28410;19870101
28;0;001;0066;RUE DE LA DEMOISELLE;1;;ABONDANT;28410;19870101
28;0;001;0067;RUE DE LA DIME;1;;ABONDANT;28410;19870101
28;0;001;0068;RUE DE DREUX;1;;ABONDANT;28410;19870828
28;0;001;0070;RTE DE DREUX;1;;ABONDANT;28410;19870101
28;0;001;0075;RUE DE L ECHALIER;1;;ABONDANT;28410;19870101
28;0;001;0077;RUE DE L EGLISE;1;;ABONDANT;28410;19870101
28;0;001;0080;RUE DE FERMAINCOURT;1;;ABONDANT;28410;19870101
28;0;001;0087;CHE DU FOND DES NOUES;1;;ABONDANT;28410;19870101
28;0;001;0090;AV  DE LA FORET;1;;ABONDANT;28410;19870101
28;0;001;0093;GR  GRANDE RUE;1;;ABONDANT;28410;19870101
28;0;001;0104;CHE DE LA GUETTIERE;1;;ABONDANT;28410;19870101
28;0;001;0105;RUE DES GLANDS;1;;ABONDANT;28410;19880929
28;0;001;0106;RUE DES GUETTIERES;1;;ABONDANT;28410;19870101
28;0;001;0116;RUE DE LA HALERIE;1;;ABONDANT;28410;19870101
28;0;001;0121;RUE DES HTES PERCHES;1;;ABONDANT;28410;19870101
28;0;001;0124;IMP DE LA CROIX DES VIGNES;1;;ABONDANT;28410;20080326
28;0;001;0130;IMP DES MARCHES;1;;ABONDANT;28410;19870101
28;0;001;0131;RUE DES MARCHES;1;;ABONDANT;28410;19870101
28;0;001;0135;RUE DE LA MARE DU PARADIS;1;;ABONDANT;28410;19870101
28;0;001;0136;CHE DU FOUR;1;;ABONDANT;28410;19881129
28;0;001;0138;RUE DU MARQUIS;1;;ABONDANT;28410;19870101
28;0;001;0143;AV  DE LA RESIDENCE;1;;ABONDANT;28410;19870101
28;0;001;0144;AV  DES MARRONNIERS;1;;ABONDANT;28410;19870101
28;0;001;0145;RUE DES MARRONNIERS;1;;ABONDANT;28410;19870101
28;0;001;0146;IMP DE LA PLAINE;1;;ABONDANT;28410;20140325
28;0;001;0149;RUE DES MINIERES;1;;ABONDANT;28410;19870101
28;0;001;0152;RUE DU CLOS DES PERCHES;1;;ABONDANT;28410;20080326
28;0;001;0153;PL  DU CLOS DES PERCHES;1;;ABONDANT;28410;20080326
28;0;001;0154;RUE DU MOULIN A VENT;1;;ABONDANT;28410;19870101
28;0;001;0155;IMP DES PERCHES;1;;ABONDANT;28410;20080326
28;0;001;0162;AV  DES OISEAUX;1;;ABONDANT;28410;19870101
28;0;001;0171;IMP DE L ORANGERIE;1;;ABONDANT;28410;19870101
28;0;001;0175;RUE DE L ORNETTE;1;;ABONDANT;28410;19870101
28;0;001;0182;RUE DES PERCHES;1;;ABONDANT;28410;19870101
28;0;001;0186;RUE DU POINT DU JOUR;1;;ABONDANT;28410;19870101
28;0;001;0187;IMP DES 3 POMMIERS;1;;ABONDANT;28410;19871029
28;0;001;0190;IMP DE LA PORTE DU FORT;1;;ABONDANT;28410;19870101
28;0;001;0193;RUE DU POTAGER;1;;ABONDANT;28410;19870101
28;0;001;0196;IMP DES POTERIES;1;;ABONDANT;28410;19870101
28;0;001;0197;RUE DES POTERIES;1;;ABONDANT;28410;19870101
28;0;001;0203;IMP DU PUITS;1;;ABONDANT;28410;19870101
28;0;001;0208;RUE DE RAVILLE;1;;ABONDANT;28410;20190225
28;0;001;0210;IMP DE L ECHALIER;1;;ABONDANT;28410;20100223
28;0;001;0217;IMP DE LA REPUBLIQUE;1;;ABONDANT;28410;19870101
28;0;001;0218;RUE DE LA REPUBLIQUE;1;;ABONDANT;28410;19870101
28;0;001;0230;RUE DES SAPINS;1;;ABONDANT;28410;19870101
28;0;001;0231;RUE DE L'ARTISANAT;1;;ABONDANT;28410;20160524
28;0;001;0233;RTE DE SERVILLE;1;;ABONDANT;28410;20190225
28;0;001;0235;RTE DE SOREL;1;;ABONDANT;28410;20030131
28;0;001;0240;AV  DES TILLEULS;1;;ABONDANT;28410;19870101
28;0;001;0244;IMP DES TROIS POMMIERS;1;;ABONDANT;28410;19870101
28;0;001;0245;RUE DES TROIS POMMIERS;1;;ABONDANT;28410;19870101
28;0;001;0254;AV  DE VERNAY;1;;ABONDANT;28410;19870101
28;0;001;0255;IMP DES GRAVIERS;1;;ABONDANT;28410;20121226
28;0;001;B001;L ABIME;3;;ABONDANT;28410;19910714
28;0;001;B002;ABONDANT;3;;ABONDANT;28410;19870101
28;0;001;B003;LES AGEES;3;;ABONDANT;28410;19910714
28;0;001;B004;LE BAS DE LA PIERRE;3;;ABONDANT;28410;19910714
28;0;001;B005;BELLE FOSSE;3;;ABONDANT;28410;19910714
28;0;001;B006;LA BOCAGERIE;3;;ABONDANT;28410;19910714
28;0;001;B007;LE BOIS PRIEUR;3;;ABONDANT;28410;19870101
28;0;001;B008;LE BOULEVARD;3;;ABONDANT;28410;19870101
28;0;001;B010;LE BOUT DE VILLE;3;;ABONDANT;28410;19870101
28;0;001;B011;LE BOUTOIN;3;;ABONDANT;28410;19910714
28;0;001;B012;LA BRIQUETERIE;3;;ABONDANT;28410;19910714
28;0;001;B013;BRISSARD;3;;ABONDANT;28410;19870101
28;0;001;B014;LE BUISSON SAVAIN;3;;ABONDANT;28410;19910714
28;0;001;B015;LES BULOTS;3;;ABONDANT;28410;19910714
28;0;001;B016;LES BUTTES;3;;ABONDANT;28410;19910714
28;0;001;B017;LA CAILLEBOTERIE;3;;ABONDANT;28410;19910714
28;0;001;B018;LA CASSERIE;3;;ABONDANT;28410;19910714
28;0;001;B019;CHAIGNES;3;;ABONDANT;28410;19870101
28;0;001;B020;CHANTELOUP;3;;ABONDANT;28410;19910714
28;0;001;B021;LE CHAPITRE;3;;ABONDANT;28410;19910714
28;0;001;B022;LE CHEM BEAULIEU;3;;ABONDANT;28410;19910714
28;0;001;B024;LES CLOS FLEURY;3;;ABONDANT;28410;19870101
28;0;001;B025;LE CLOS MAURY;3;;ABONDANT;28410;19910714
28;0;001;B026;LE COQ FLEURI;3;;ABONDANT;28410;19870101
28;0;001;B027;LA CORNE DE CERF;3;;ABONDANT;28410;19870101
28;0;001;B028;LA COTE BLANCHE;3;;ABONDANT;28410;19910714
