DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
40;0;001;0004;CD  N 456 D AIRE A LATRILL;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0005;RUE JEAN ROSTAND;1;;AIRE SUR L ADOUR;40800;20140127
40;0;001;0006;RUE D'ALARIC;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0007;ALL ALBERT CAMUS;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0008;RUE ALBERT JACQUARD;1;;AIRE SUR L ADOUR;40800;20140127
40;0;001;0010;VC  N 12 DES ARRATS;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0020;RUE DES ARENES;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0030;CITEDE L ARMAGNAC;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0040;RUE DE L ARMAGNAC;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0043;RTE DES ARRATS;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0044;IMP DES ARRATS;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0045;RUE DES ARRATS;1;;AIRE SUR L ADOUR;40800;20220524
40;0;001;0047;CHE DES ARRIBAOUTS;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0050;CR  D ARRIGABAT;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0051;CHE DES ARRIGABAT;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0052;IMP DES ARRIGABAT;1;;AIRE SUR L ADOUR;40800;20130325
40;0;001;0056;IMP DE L'ARROUDE;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0058;PL  ATURA;1;;AIRE SUR L ADOUR;40800;20050125
40;0;001;0060;RUE AUGUSTE DELHOSTE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0061;IMP DES AUGUSTINS;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0062;RUE DES AULNES;1;;AIRE SUR L ADOUR;40800;20050125
40;0;001;0065;RUE DE BAHUS SOUBIRAN;1;;AIRE SUR L ADOUR;40800;20100423
40;0;001;0067;CR  DES BAUCATS BALICATS;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0068;N   124 DE BAYONNE A TOULO;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0069;VC  N 28 DE BAGAN A CANTAO;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0070;VC  DE BAGAN;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0071;RUE BAUDELAIRE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0075;RUE BEAUSOLEIL;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0076;AV  DU BEARN;1;;AIRE SUR L ADOUR;40800;20010426
40;0;001;0077;RUE DES BELLES ROSES;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0078;CR  DE BERTRAN;1;;AIRE SUR L ADOUR;40800;20030123
40;0;001;0079;RUE DU BIROY;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0080;CHE DE BITON;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0081;RUE DE BITON;1;;AIRE SUR L ADOUR;40800;19951027
40;0;001;0082;CHE DU BAGAN;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0083;CHE DE BALIE;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0084;CHE DE BARON;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0085;IMP DE BELLEVUE;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0086;CHE DE BERGERON;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0087;IMP DU BIAU;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0089;CR  DU BOIS DE CAZERES SUR;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0090;AV  DE BORDEAUX;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0091;CHE DU BIELLE;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0095;IMP DU BIROY;1;;AIRE SUR L ADOUR;40800;20171113
40;0;001;0104;CR  DE BORDENAVE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0111;ALL BOUHEBEN;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0129;CHV 25 DE BRECAT;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0130;VC  N 26 DE BRECAT;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0131;CHE DE BRECAT;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0133;CHE DU BROUSSEAU;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0135;RUE DE BUANES;1;;AIRE SUR L ADOUR;40800;20100423
40;0;001;0137;CHE DU CABE;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0142;CHE DU CALI;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0144;RUE CALLE NANAR;1;;AIRE SUR L ADOUR;40800;19880825
40;0;001;0149;ALL DES CAMPOTS;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0160;RUE DU CANAL;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0165;IMP DU CANTAU;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0170;VC  DU CAP DE LA COSTE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0171;VC  16 CAP DE LA COSTE A L;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0172;CHE DU CAP DE LA COSTE;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0175;CHE DU CAPITE;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0180;VC  DE CAPON;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0181;RUE DES CAPOTS;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0182;RTE DU CAPON;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0200;RUE CARNOT;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0205;IMP DU CASTAGNON;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0210;VC  DE CASTERA;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0211;RTE DU CASTERA;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0219;CHE DE CAUPENNE;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0220;PL  DE LA CATHEDRALE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0223;CHV DE CAZERES ADOUR;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0230;RUE CESAIRE DAUGE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0231;RUE CHANTECLER;1;;AIRE SUR L ADOUR;40800;20070226
40;0;001;0233;VC  N 23 DE CHATAIGNERAIE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0234;RUE DE LA CHATAIGNERAIE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0235;IMP DU CHARPENTIER;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0238;CHE DE LA CHALOSSE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0239;RUE CHANTEMERLE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0240;RUE DU CHATEAU;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0241;RUE DU CHATEAU D EAU;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0242;CR  DE CV 13 A CASTAGNAN;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0243;CHE DU CHEVRIER;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0244;RUE DES CHENES;1;;AIRE SUR L ADOUR;40800;20000224
40;0;001;0245;IMP DES CIMES;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0246;CHV N CINQ;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0247;RUE DE CHICAS;1;;AIRE SUR L ADOUR;40800;20070226
40;0;001;0248;RUE CLAUDE LEGRAND;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0249;RUE DE CLASSUN;1;;AIRE SUR L ADOUR;40800;20100423
40;0;001;0250;VC  11 DE CLAVERIE ET JARD;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0251;CHE DE CLAVERIE;1;;AIRE SUR L ADOUR;40800;20130226
40;0;001;0252;IMP DE CLAVERIE;1;;AIRE SUR L ADOUR;40800;20220524
40;0;001;0253;CR  DE COALOU;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0255;CHE DE LA COLLINE;1;;AIRE SUR L ADOUR;40800;19870101
40;0;001;0260;RUE DE LA COMETE;1;;AIRE SUR L ADOUR;40800;19870101
