DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
31;0;001;0001;VC  16 DE BEYNE;1;;AGASSAC;31230;20080123
31;0;001;0002;CHEMDES ACACIAS VC 13;1;;AGASSAC;31230;20080123
31;0;001;0003;VC  10 DU BLAZY;1;;AGASSAC;31230;20080123
31;0;001;0004;VC  6 DE BOUILLAC;1;;AGASSAC;31230;20080123
31;0;001;0005;VC  7 D ENCERIDERE;1;;AGASSAC;31230;20080123
31;0;001;0006;VC  4 D EMBERNADET;1;;AGASSAC;31230;20080123
31;0;001;0007;VC  1 D EMBROUSSET;1;;AGASSAC;31230;20080123
31;0;001;0008;VC  15 DE L ESPIAUT;1;;AGASSAC;31230;20080123
31;0;001;0009;VC  8 DE LA GRANGE;1;;AGASSAC;31230;20080123
31;0;001;0010;VC  9 DE LA HAILLE;1;;AGASSAC;31230;20080123
31;0;001;0011;VC  19 DE LAGASSE;1;;AGASSAC;31230;20080123
31;0;001;0012;VC  12 DE LAPEYRE;1;;AGASSAC;31230;20080123
31;0;001;0013;VC  18 DE LARRIOUAU A AGAS;1;;AGASSAC;31230;20080123
31;0;001;0014;VC  14 DE MAUBAREIT;1;;AGASSAC;31230;20080123
31;0;001;0015;VC  3 DE MICON;1;;AGASSAC;31230;20080123
31;0;001;0016;VC  11 DE PERES;1;;AGASSAC;31230;20080123
31;0;001;0017;VC  2 DE LA RIVIERE;1;;AGASSAC;31230;20080123
31;0;001;0018;VC  20 DE SAINT-ADOURE;1;;AGASSAC;31230;20080123
31;0;001;0019;VC  17 DE LA SERRE DE HAGE;1;;AGASSAC;31230;20080123
31;0;001;0020;VC  5 DE GARENNE;1;;AGASSAC;31230;20080123
31;0;001;B001;AGRIMANS;3;;AGASSAC;31230;19910714
31;0;001;B002;AUBIER;3;;AGASSAC;31230;19870101
31;0;001;B003;AUSSAU;3;;AGASSAC;31230;19870101
31;0;001;B004;BELLOC;3;;AGASSAC;31230;19870101
31;0;001;B005;BEYNE;3;;AGASSAC;31230;19870101
31;0;001;B006;BOIS DE BONSOM;3;;AGASSAC;31230;19870101
31;0;001;B007;BOIS DU HUILLOUTET;3;;AGASSAC;31230;19870101
31;0;001;B008;BONZOM;3;;AGASSAC;31230;19870101
31;0;001;B009;BORDE NEUVE;3;;AGASSAC;31230;19870101
31;0;001;B010;BOUILLAC;3;;AGASSAC;31230;19870101
31;0;001;B011;CAPERON;3;;AGASSAC;31230;19870101
31;0;001;B012;COUMES;3;;AGASSAC;31230;19870101
31;0;001;B013;COUSSEAUX;3;;AGASSAC;31230;19870101
31;0;001;B014;EMBERNADET;3;;AGASSAC;31230;19870101
31;0;001;B015;EMBROUSSET;3;;AGASSAC;31230;19870101
31;0;001;B016;ENCERIDERE;3;;AGASSAC;31230;19870101
31;0;001;B017;ENGLADE;3;;AGASSAC;31230;19910714
31;0;001;B018;ENGLADE DE CAPERON;3;;AGASSAC;31230;19910714
31;0;001;B019;ENSALLES;3;;AGASSAC;31230;19870101
31;0;001;B020;HAGET;3;;AGASSAC;31230;19910714
31;0;001;B021;HOUNTEAU;3;;AGASSAC;31230;19870101
31;0;001;B022;HUILLOUTET;3;;AGASSAC;31230;19870101
31;0;001;B023;LABLAYE;3;;AGASSAC;31230;19870101
31;0;001;B024;LANSAN;3;;AGASSAC;31230;19870101
31;0;001;B025;LAPEYRE;3;;AGASSAC;31230;19870101
31;0;001;B026;LARRIOUAU;3;;AGASSAC;31230;19870101
31;0;001;B027;LASCLOUTERES;3;;AGASSAC;31230;19870101
31;0;001;B028;MARCOME;3;;AGASSAC;31230;19870101
31;0;001;B029;MARGALIDE;3;;AGASSAC;31230;19910714
31;0;001;B030;MARINE;3;;AGASSAC;31230;19910714
31;0;001;B031;MAUBAREYT;3;;AGASSAC;31230;19910714
31;0;001;B032;MERIGOS;3;;AGASSAC;31230;19910714
31;0;001;B033;MICON;3;;AGASSAC;31230;19870101
31;0;001;B034;MICON EST;3;;AGASSAC;31230;19910714
31;0;001;B035;MOUSCARAN;3;;AGASSAC;31230;19870101
31;0;001;B036;PAGUERES D ABACH;3;;AGASSAC;31230;19870101
31;0;001;B037;PARRAGASSES;3;;AGASSAC;31230;19870101
31;0;001;B038;POURICOT;3;;AGASSAC;31230;19870101
31;0;001;B039;PRAIRIE DE LA GASSE;3;;AGASSAC;31230;19910714
31;0;001;B040;PREMIER QUARTIER DE LA RIV;3;;AGASSAC;31230;19870101
31;0;001;B041;PUGEAU;3;;AGASSAC;31230;19870101
31;0;001;B042;LA RIVIERE;3;;AGASSAC;31230;19870101
31;0;001;B043;ROUMEILLAN;3;;AGASSAC;31230;19870101
31;0;001;B044;SAINT ADOUR;3;;AGASSAC;31230;19870101
31;0;001;B045;SAINT MARTIN;3;;AGASSAC;31230;19910714
31;0;001;B046;SAINTE CATHERINE;3;;AGASSAC;31230;19870101
31;0;001;B047;LE VILLAGE;3;;AGASSAC;31230;19870101
31;0;002;0017;CHE DE L'AUTAN;1;;AIGNES;31550;20100624
31;0;002;0018;RUE DE L'AUTAN;1;;AIGNES;31550;20030728
31;0;002;0050;RUE DU CALVAIRE;1;;AIGNES;31550;20030728
