DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
34;0;001;0005;AV  ALBERT CAMUS;1;;ABEILHAN;34290;19870101
34;0;001;0007;RTE D ALIGNAN DU VENT;1;;ABEILHAN;34290;19870101
34;0;001;0008;VOIECOMMUNALE 2;1;;ABEILHAN;34290;19870101
34;0;001;0010;SQ  ALPHONSE DAUDET;1;;ABEILHAN;34290;19870101
34;0;001;0015;IMP ANATOLE FRANCE;1;;ABEILHAN;34290;19870101
34;0;001;0016;IMP LES ARCS;1;;ABEILHAN;34290;20121126
34;0;001;0017;CHE DE LA BARAQUETTE;1;;ABEILHAN;34290;19930225
34;0;001;0020;RUE BLAISE PASCAL;1;;ABEILHAN;34290;19870101
34;0;001;0025;RPE CAMILLE SAINT SAENS;1;;ABEILHAN;34290;19870101
34;0;001;0028;IMP DU CARIGNAN;1;;ABEILHAN;34290;20161221
34;0;001;0030;IMP CESAR FRANCK;1;;ABEILHAN;34290;19870101
34;0;001;0035;RUE CHARLES GOUNOD;1;;ABEILHAN;34290;19870101
34;0;001;0040;RUE CHARLES PEGUY;1;;ABEILHAN;34290;19870101
34;0;001;0041;RUE DE L'ETANG;1;;ABEILHAN;34290;19961003
34;0;001;0042;RUE DENIS PAPIN;1;;ABEILHAN;34290;19900327
34;0;001;0043;RUE CLAUDE DEBUSSY;1;;ABEILHAN;34290;20090325
34;0;001;0044;RUE CLEMENT ADER;1;;ABEILHAN;34290;20091124
34;0;001;0045;RUE EDMOND ROSTAND;1;;ABEILHAN;34290;19870101
34;0;001;0050;RUE EDOUARD BRANLY;1;;ABEILHAN;34290;19870101
34;0;001;0055;BD  EMILE ZOLA;1;;ABEILHAN;34290;19870101
34;0;001;0057;RUE ETIENNE JODELLE;1;;ABEILHAN;34290;20100526
34;0;001;0060;RUE FRANCOIS MAURIAC;1;;ABEILHAN;34290;19870101
34;0;001;0065;RUE FRANCOIS RABELAIS;1;;ABEILHAN;34290;19870101
34;0;001;0067;RUE FREDERIC DARD;1;;ABEILHAN;34290;20011003
34;0;001;0070;AV  FREDERIC MISTRAL;1;;ABEILHAN;34290;19870101
34;0;001;0075;RUE GABRIEL FAURE;1;;ABEILHAN;34290;19870101
34;0;001;0080;PL  GENERAL DE GAULLE;1;;ABEILHAN;34290;19870101
34;0;001;0085;IMP GEORGE SAND;1;;ABEILHAN;34290;19870101
34;0;001;0090;RUE GEORGES BIZET;1;;ABEILHAN;34290;19870101
34;0;001;0092;ALL GEORGES BRASSENS;1;;ABEILHAN;34290;19870101
34;0;001;0095;AV  GEORGES GUYNEMER;1;;ABEILHAN;34290;19870101
34;0;001;0100;RUE GEORGES IZARD;1;;ABEILHAN;34290;19870101
