DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
13;0;001;0002;RUE COMMANDANT CAROLINE AI;1;;AIX EN PROVENCE;13080;20080128
13;0;001;0003;SQ  ABBE BLAIZE LUYNES;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0004;CHE DE L'ABEDOULE PETITE C;1;;AIX EN PROVENCE;13080;19920625
13;0;001;0006;CHE DES ABEILLES;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0007;IMP DES ACACIAS;1;;AIX EN PROVENCE;13080;19970625
13;0;001;0008;RUE ABBE BREMOND;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0009;RUE ABBE DE L EPEE ZAC;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0010;RUE ADANSON;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0011;RPT ADRIEN LEGROS;1;;AIX EN PROVENCE;13080;20020325
13;0;001;0012;RUE ACHILLE EMPERAIRE;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0013;SQ  ACTI SQUARE;1;;AIX EN PROVENCE;13080;19970723
13;0;001;0014;CHE ALBERIC POULAIN;1;;AIX EN PROVENCE;13080;19960719
13;0;001;0015;AV  ADRIEN DURBEC;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0016;RUE DES ALIZES;1;;AIX EN PROVENCE;13080;19970625
13;0;001;0017;PL  ALBERT LAFOREST;1;;AIX EN PROVENCE;13080;19950628
13;0;001;0018;ALL DES AMANDIERS ZAC 2 OR;1;;AIX EN PROVENCE;13080;19941226
13;0;001;0019;CHE ANCIEN CHEMIN D AVIGNO;1;;AIX EN PROVENCE;13080;19940817
13;0;001;0020;PASSAGE AGARD;1;;AIX EN PROVENCE;13080;19870101
13;0;001;0021;CHE D ALPHERAN;1;;AIX EN PROVENCE;13080;19940427
13;0;001;0022;RUE D ALBERT;1;;AIX EN PROVENCE;13080;19940427
