DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
76;0;001;0007;ALL ABBE DU DETROIT;1;;ALLOUVILLE BELLEFOSSE;76190;19951227
76;0;001;0012;RUE D ALVIMARE;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0022;IMP DU BEAU SOLEIL;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0027;RUE DE BELLEFOSSE;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0035;IMP BOIELDIEU;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0041;IMP DES BOULEAUX;1;;ALLOUVILLE BELLEFOSSE;76190;20090728
76;0;001;0042;RUE BOURVIL;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0047;RUE BREMARE;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0060;RUE DE LA CHAPELLE;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0065;RUE DES CHARMES;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0072;RUE DU CIMETIERE;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0082;RUE DAVID DOUILLET;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0090;IMP DELISLE;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0097;RUE DOCTEUR PATENOTRE;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0105;RUE EMMANUEL PETIT;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0110;RTE D EPINNEVILLE;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0117;RUE DU FAY;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0123;RUE FERNANDEL;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0129;IMP DU FREBOUT;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0135;IMP DU FRENE CREUX;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0140;RUE GASTON HACHARD;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0145;RUE DU HAMELET;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0150;RUE HENRI IV;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0152;PL  DES TILLEULS;1;;ALLOUVILLE BELLEFOSSE;76190;20101124
76;0;001;0155;RUE JACQUES ANQUETIL;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0158;RUE JEAN-BAPTISTE BONHEURE;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0160;IMP LECOSSAIS;1;;ALLOUVILLE BELLEFOSSE;76190;20150923
76;0;001;0168;RUE DE LIERNU;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0175;RTE DE LILLEBONNE;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0180;RTE DE LOUVETOT;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0187;RTE DU MANOIR;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0190;RTE DE LA MARNIERE;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0195;RUE DU MESNIL;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0200;RUE MICHEL SIMON;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0205;RUE DE LA MOINERIE;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
76;0;001;0210;RUE DU MOULIN JADIS;1;;ALLOUVILLE BELLEFOSSE;76190;20020625
