DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
87;0;001;0001;RUE DES ACACIAS;1;;AIXE SUR VIENNE;87700;19900828
87;0;001;0002;RUE ALFRED SISLEY;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0003;IMP ALEXANDRE DUMAS;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0004;RUE ALPHONSE DAUDET;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0005;RUE DE L ABREUVOIR;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0006;PL  DE L AIXETTE;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0007;RUE ANDRE CHENIER;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0008;RUE D ARLIQUET;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0009;PL  DE L AURENCE;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0010;PL  AYMARD FAYARD;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0011;RUE AUGUSTE RENOIR;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0012;RUE DE L ATELIER;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0013;RUE DU BARRY;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0014;IMP DU BARRY;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0015;RUE DES BARBICHETS;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0016;RUE DE BELAIR;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0017;RUE DE BELLEVUE;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0018;AV  DE BORDEAUX;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0019;RUE DE LA BRIANCE;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0021;RUE DE LA CARAQUE;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0022;RUE BERTHE MORIZOT;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0023;RTE DE BEYNAC;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0024;CHE DE L' AGE;1;;AIXE SUR VIENNE;87700;19960812
87;0;001;0025;SQ  DE BOUGAINVILLE;1;;AIXE SUR VIENNE;87700;19870602
87;0;001;0026;IMP DES BOULEAUX;1;;AIXE SUR VIENNE;87700;19900727
87;0;001;0027;RUE BRIGITTE GUITARD;1;;AIXE SUR VIENNE;87700;20010809
87;0;001;0028;IMP DE LA CARAQUE;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0029;AV  DES CARS;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0030;ALL DE LA GUERINIERE;1;;AIXE SUR VIENNE;87700;20010809
87;0;001;0031;PLE ANDRE GLANDUS;1;;AIXE SUR VIENNE;87700;20091126
87;0;001;0032;CHE DE CHANTEGROS;1;;AIXE SUR VIENNE;87700;19870101
87;0;001;0033;RUE CHATEAUBRIAND;1;;AIXE SUR VIENNE;87700;19870101
