DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
80;0;001;0010;PL  ABBE CARPENTIER;1;;ABBEVILLE;80100;19870101
80;0;001;0020;IMP DE L ABREUVOIR;1;;ABBEVILLE;80100;19870101
80;0;001;0030;RUE DE L ABREUVOIR;1;;ABBEVILLE;80100;19870101
80;0;001;0035;RUE DES ACACIAS;1;;ABBEVILLE;80100;19870101
80;0;001;0036;RUE ROGER AGACHE;1;;ABBEVILLE;80100;20160324
80;0;001;0037;VOIEDE L AGRICULTURE;1;;ABBEVILLE;80100;19870101
80;0;001;0038;RUE ALBERT CARETTE;1;;ABBEVILLE;80100;19871124
80;0;001;0039;RUE DES AIGRETTES;1;;ABBEVILLE;80100;19870625
80;0;001;0040;RUE ALFRED FRANCOIS;1;;ABBEVILLE;80100;19870101
80;0;001;0043;PL  ALFRED MANESSIER;1;;ABBEVILLE;80100;19960624
80;0;001;0045;RUE D ALSACE;1;;ABBEVILLE;80100;19870101
80;0;001;0050;RTE D AMIENS;1;;ABBEVILLE;80100;19870101
80;0;001;0060;PL  AMIRAL COURBET;1;;ABBEVILLE;80100;19870101
80;0;001;0065;RLE D AMOUR;1;;ABBEVILLE;80100;19870101
80;0;001;0066;RUE DE L ANCIEN CHEM DE BL;1;;ABBEVILLE;80100;19870101
80;0;001;0070;RUE DES ARGILLIERES;1;;ABBEVILLE;80100;19870101
80;0;001;0075;IMP DES ARGILLIERES;1;;ABBEVILLE;80100;20090127
80;0;001;0080;AV  ARISTIDE BRIAND;1;;ABBEVILLE;80100;19870101
80;0;001;0091;RUE D ARTOIS;1;;ABBEVILLE;80100;19870101
80;0;001;0092;IMP D ARTOIS;1;;ABBEVILLE;80100;19870101
80;0;001;0093;RUE DES ASTRONAUTES AMSTRO;1;;ABBEVILLE;80100;19870101
80;0;001;0095;RUE DES AUBEPINES;1;;ABBEVILLE;80100;19870101
80;0;001;0098;RUE D AUVERGNE;1;;ABBEVILLE;80100;19870101
80;0;001;0100;RUE D AVIGNON;1;;ABBEVILLE;80100;19870101
80;0;001;0110;RUE BABOS;1;;ABBEVILLE;80100;19870101
80;0;001;0115;AV  DE LA BAIE DE SOMME;1;;ABBEVILLE;80100;20050725
80;0;001;0120;PAS BARBAFUST;1;;ABBEVILLE;80100;19870101
80;0;001;0125;CHE DE BAS A L HEURE;1;;ABBEVILLE;80100;19870101
80;0;001;0130;RUE DU BAS MESNIL;1;;ABBEVILLE;80100;19870101
80;0;001;0140;RUE BASSE DE LA BOUVAQUE;1;;ABBEVILLE;80100;19870101
80;0;001;0150;RUE BASSE DES MOULINS;1;;ABBEVILLE;80100;19870101
80;0;001;0160;RUE BEAUVARLET;1;;ABBEVILLE;80100;19870101
80;0;001;0175;RLE DU BEFFROI;1;;ABBEVILLE;80100;19870101
80;0;001;0177;RUE ROSE BERTIN;1;;ABBEVILLE;80100;20050725
80;0;001;0180;CAVEE BIZET;1;;ABBEVILLE;80100;19870101
80;0;001;0190;CHE DE BLANGY;1;;ABBEVILLE;80100;19870101
80;0;001;0200;RUE DU BOCQUET;1;;ABBEVILLE;80100;19870101
80;0;001;0210;CHS DU BOIS;1;;ABBEVILLE;80100;19870101
80;0;001;0214;IMP DU SOLEIL COUCHANT;1;;ABBEVILLE;80100;20060721
80;0;001;0215;CHE DU BOIS DE CAMPANELLE;1;;ABBEVILLE;80100;19870101
80;0;001;0217;VOIEDU BOIS LAURETTE;1;;ABBEVILLE;80100;19870101
80;0;001;0220;PL  BONAPARTE;1;;ABBEVILLE;80100;19870101
80;0;001;0230;RUE A BOREL;1;;ABBEVILLE;80100;19870101
80;0;001;0240;RUE BOUCHER DE PERTHES;1;;ABBEVILLE;80100;19870101
80;0;001;0245;SQ  BOUCHER DE PERTHES;1;;ABBEVILLE;80100;19870101
80;0;001;0250;PAS DE LA BOUCHERIE;1;;ABBEVILLE;80100;19870101
80;0;001;0255;RUE DES BOULEAUX;1;;ABBEVILLE;80100;19870101
80;0;001;0260;RUE DU BOURG DU VIMEU;1;;ABBEVILLE;80100;19870101
80;0;001;0262;RUE DE BOURGOGNE;1;;ABBEVILLE;80100;19870101
80;0;001;0265;IMP DE BRETAGNE;1;;ABBEVILLE;80100;19870101
80;0;001;0270;RUE DE LA BRIOLERIE;1;;ABBEVILLE;80100;19870101
80;0;001;0272;RUE BRUMAIRE;1;;ABBEVILLE;80100;20050725
80;0;001;0275;SEN DU CALVAIRE;1;;ABBEVILLE;80100;19870101
80;0;001;0280;RUE DU CANAL TRANSIT;1;;ABBEVILLE;80100;19870101
80;0;001;0290;CHE DES CANOTIERS;1;;ABBEVILLE;80100;19870101
80;0;001;0300;RUE CANTERAINE;1;;ABBEVILLE;80100;19870101
80;0;001;0305;RUE GEORGES CANTIN;1;;ABBEVILLE;80100;19911224
80;0;001;0310;RUE DES CAPUCINS;1;;ABBEVILLE;80100;19870101
80;0;001;0320;RUE DES CARMES;1;;ABBEVILLE;80100;19870101
80;0;001;0330;RUE DE LA CASERNE;1;;ABBEVILLE;80100;19870101
80;0;001;0332;RUE DE LA CAVEE DE VAUCHEL;1;;ABBEVILLE;80100;19911224
80;0;001;0340;RUE 128E REGIMENT D'INFANT;1;;ABBEVILLE;80100;19870101
80;0;001;0345;RUE DES CERISIERS;1;;ABBEVILLE;80100;19870101
80;0;001;0350;RUE CHABAILLE;1;;ABBEVILLE;80100;19870101
80;0;001;0355;RUE DE CHAMPAGNE;1;;ABBEVILLE;80100;19870101
80;0;001;0357;CHE DU CHAMP DE COURSES;1;;ABBEVILLE;80100;19870101
80;0;001;0360;AV  DU CHAMP DE FOIRE;1;;ABBEVILLE;80100;19870101
80;0;001;0365;PTR PETITE RUE CHAMP DE MA;1;;ABBEVILLE;80100;19910222
80;0;001;0370;RUE DU CHAMP DE MARS;1;;ABBEVILLE;80100;19870101
