DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
06;0;001;0020;RTE D AIGLUN;1;;AIGLUN;06910;19960813
06;0;001;0100;RUE DU CERCLE;1;;AIGLUN;06910;19960812
06;0;001;0150;RTE DE LA CHAPELLE;1;;AIGLUN;06910;19960813
06;0;001;0300;IMP DE L EGLISE;1;;AIGLUN;06910;19960813
06;0;001;0320;VC  ANCIEN CHEMIN DE L EST;1;;AIGLUN;06910;19960813
06;0;001;0350;IMP DE LA FONTAINE;1;;AIGLUN;06910;19960813
06;0;001;0380;RUE FREDERIC MISTRAL;1;;AIGLUN;06910;19960813
06;0;001;0600;CHE DES LONES;1;;AIGLUN;06910;19960813
06;0;001;0650;PL  DE LA MAIRIE;1;;AIGLUN;06910;19960813
06;0;001;0680;RUE MONT SAINT MARTIN;1;;AIGLUN;06910;19960813
06;0;001;1100;RTE DE VASCOGNE;1;;AIGLUN;06910;19960813
06;0;001;1180;IMP DES VOUTES;1;;AIGLUN;06910;19960813
06;0;001;B001;L ABREUVOIR;3;;AIGLUN;06910;19910714
06;0;001;B002;BAOU DE BOUQUET;3;;AIGLUN;06910;19910714
06;0;001;B003;BAOU DES CHAMPS;3;;AIGLUN;06910;19910714
06;0;001;B004;BASTIDE RIMADE;3;;AIGLUN;06910;19910714
06;0;001;B005;LA BEAUMASSE;3;;AIGLUN;06910;19910714
06;0;001;B006;BEQUIGNOUL;3;;AIGLUN;06910;19910714
06;0;001;B007;LA BLACHIERE;3;;AIGLUN;06910;19881209
06;0;001;B008;BOIS DE SIGALE;3;;AIGLUN;06910;19910714
06;0;001;B009;LES CHAMPS;3;;AIGLUN;06910;19910714
06;0;001;B010;CHERON OCCIDENTAL;3;;AIGLUN;06910;19910714
06;0;001;B011;LES CLOS;3;;AIGLUN;06910;19910714
06;0;001;B012;LES CLOS D ANIS;3;;AIGLUN;06910;19910714
06;0;001;B013;LE CLOS D ENFOUCOU;3;;AIGLUN;06910;19910714
06;0;001;B014;LE CLOS DE GAY;3;;AIGLUN;06910;19910714
06;0;001;B015;LA COLETTE;3;;AIGLUN;06910;19910714
06;0;001;B016;LES COLLES;3;;AIGLUN;06910;19910714
06;0;001;B017;LE COLLET BLANC;3;;AIGLUN;06910;19910714
06;0;001;B018;COLLET DANDAOULE;3;;AIGLUN;06910;19910714
06;0;001;B019;COLLET DE L HOPITAL;3;;AIGLUN;06910;19910714
06;0;001;B020;COLLET DE PEYRO;3;;AIGLUN;06910;19910714
06;0;001;B021;COLLET DE RANCHI;3;;AIGLUN;06910;19910714
06;0;001;B022;LE COMBAOU DE VASCOGNE;3;;AIGLUN;06910;19910714
06;0;001;B023;LES COMBES;3;;AIGLUN;06910;19910714
06;0;001;B024;LE COUDE;3;;AIGLUN;06910;19881209
06;0;001;B025;LA CROIX;3;;AIGLUN;06910;19881209
06;0;001;B026;LE DEFFEND;3;;AIGLUN;06910;19910714
06;0;001;B027;L EIGAGE;3;;AIGLUN;06910;19910714
06;0;001;B028;ESCHAPA;3;;AIGLUN;06910;19910714
