DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
66;0;001;A020;MAS DE LES FONTS;2;;L ALBERE;66480;20030131
66;0;001;B001;AL FOUR;3;;L ALBERE;66480;19910714
66;0;001;B002;BAC DE LLOERTE;3;;L ALBERE;66480;19910714
66;0;001;B003;BACH D EN TRINCHET;3;;L ALBERE;66480;19910714
66;0;001;B004;BACH DE L ESCARRA;3;;L ALBERE;66480;19910714
66;0;001;B005;BACH DE LA FONT DEL BOSC;3;;L ALBERE;66480;19910714
66;0;001;B006;BACH DE LA GARRIGUE;3;;L ALBERE;66480;19870101
66;0;001;B007;BACH DE LAS PLANACES;3;;L ALBERE;66480;19910714
66;0;001;B008;BACH DEL SASTRE;3;;L ALBERE;66480;19910714
66;0;001;B009;LA BALME;3;;L ALBERE;66480;19910714
66;0;001;B010;LA BERNUSE;3;;L ALBERE;66480;19910714
66;0;001;B012;BOSC REDON;3;;L ALBERE;66480;19910714
66;0;001;B013;BOSCH D EN GRAU;3;;L ALBERE;66480;19890102
66;0;001;B014;CAMP D EL PRAT;3;;L ALBERE;66480;19910714
66;0;001;B015;CAMP DE L ALZINE;3;;L ALBERE;66480;19910714
66;0;001;B016;CAMP DEL PUIG;3;;L ALBERE;66480;19910714
66;0;001;B017;CAMP FUIRE;3;;L ALBERE;66480;19910714
66;0;001;B018;CAMP GRAND;3;;L ALBERE;66480;19910714
66;0;001;B019;CAMP GROS;3;;L ALBERE;66480;19910714
66;0;001;B021;CAMS DE LA JASSE;3;;L ALBERE;66480;19910714
66;0;001;B022;LA CANELLETTE;3;;L ALBERE;66480;19910714
66;0;001;B023;LA CIBADERE;3;;L ALBERE;66480;19910714
66;0;001;B024;CINQ SAUS;3;;L ALBERE;66480;19910714
66;0;001;B025;LA CLOSE;3;;L ALBERE;66480;19910714
66;0;001;B026;CLOT D EL SIRE;3;;L ALBERE;66480;19910714
66;0;001;B027;CLOT DE LA BRANQUE;3;;L ALBERE;66480;19910714
66;0;001;B028;CLOTADE DE COLL FORCAT;3;;L ALBERE;66480;19910714
66;0;001;B029;COLL D EL PAL;3;;L ALBERE;66480;19910714
66;0;001;B030;COLL D EL RAT;3;;L ALBERE;66480;19910714
66;0;001;B031;COLL DE SAN JOAN;3;;L ALBERE;66480;19910714
66;0;001;B032;LA COMA;3;;L ALBERE;66480;19870101
66;0;001;B033;LA COMETTE;3;;L ALBERE;66480;19910714
66;0;001;B034;LA COSTE;3;;L ALBERE;66480;19870101
66;0;001;B035;COSTE D EL PERILLO;3;;L ALBERE;66480;19910714
66;0;001;B036;COUME DES BAILLANES;3;;L ALBERE;66480;19910714
66;0;001;B037;FAJOUSE D EL FANGASSOUS;3;;L ALBERE;66480;19910714
66;0;001;B038;FAJOUSE DE COLL FORCAT;3;;L ALBERE;66480;19910714
66;0;001;B039;FAJOUSE DE LA ROQUETERE;3;;L ALBERE;66480;19910714
66;0;001;B040;FAJOUSE DE LLOUBREGAT;3;;L ALBERE;66480;19910714
66;0;001;B041;FAJOUSE MAGRE;3;;L ALBERE;66480;19910714
66;0;001;B042;LA FILLANE;3;;L ALBERE;66480;19910714
66;0;001;B043;LA FONT D EL ROURE;3;;L ALBERE;66480;19910714
66;0;001;B044;LA FONT DE L ESPINAS;3;;L ALBERE;66480;19910714
66;0;001;B045;GARRIGUE DEL CAPITA;3;;L ALBERE;66480;19910714
66;0;001;B046;JASSE D EL BRUC;3;;L ALBERE;66480;19910714
66;0;001;B047;LAS BALMES;3;;L ALBERE;66480;19910714
66;0;001;B048;LAS GARRIGUETTES;3;;L ALBERE;66480;19910714
66;0;001;B049;LAS MOULINERES;3;;L ALBERE;66480;19870101
66;0;001;B050;LO BAC;3;;L ALBERE;66480;19910714
66;0;001;B051;LO BACH;3;;L ALBERE;66480;19910714
66;0;001;B052;LO BAINAT;3;;L ALBERE;66480;19870101
66;0;001;B053;LO TIMONA;3;;L ALBERE;66480;19910714
66;0;001;B054;LOS CABIROS;3;;L ALBERE;66480;19910714
66;0;001;B055;LOS CANALATS;3;;L ALBERE;66480;19910714
66;0;001;B056;LOS CORTALETS;3;;L ALBERE;66480;19910714
66;0;001;B057;LOS ESTAYNS;3;;L ALBERE;66480;19910714
