DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
69;0;001;0005;RUE DE LA CURE;1;;AFFOUX;69170;20000328
69;0;001;0010;PL  DE L'EGLISE;1;;AFFOUX;69170;20000328
69;0;001;0012;RUE DES EPARRES;1;;AFFOUX;69170;20000328
69;0;001;0018;RUE DU GRISOT;1;;AFFOUX;69170;20000328
69;0;001;0020;RUE DU LOTISSEMENT;1;;AFFOUX;69170;20000328
69;0;001;0021;PL  DU LOTISSEMENT;1;;AFFOUX;69170;20000328
69;0;001;0028;IMP DE LA MAIRIE;1;;AFFOUX;69170;20000328
69;0;001;0030;RUE DE MONTMETERME;1;;AFFOUX;69170;20000328
69;0;001;0035;RUE PRINCIPALE;1;;AFFOUX;69170;20000328
69;0;001;0050;CHE DE BARBERY;1;;AFFOUX;69170;20191127
69;0;001;0054;CHE DU BROUILLY;1;;AFFOUX;69170;20191127
69;0;001;0062;IMP DES CARRIERES;1;;AFFOUX;69170;20191127
69;0;001;0064;IMP DE LA COLLONGE;1;;AFFOUX;69170;20191127
69;0;001;0066;CHE DU CREPIER;1;;AFFOUX;69170;20191127
69;0;001;0074;CHE DES ENVERS;1;;AFFOUX;69170;20191127
69;0;001;0084;CHE DES FERRIERES;1;;AFFOUX;69170;20191127
69;0;001;0086;RUE DE LA FORGE;1;;AFFOUX;69170;20191127
69;0;001;0092;IMP DE LA GARDERIE;1;;AFFOUX;69170;20191127
69;0;001;0094;IMP DES GARENNES;1;;AFFOUX;69170;20191127
69;0;001;0096;RTE DES GENETS;1;;AFFOUX;69170;20191127
69;0;001;0098;CHE DU GOUJET;1;;AFFOUX;69170;20191127
69;0;001;0100;CHE DU GRISOT;1;;AFFOUX;69170;20191127
69;0;001;0102;IMP DES GRILLONS;1;;AFFOUX;69170;20191127
69;0;001;0104;RTE DU GUILLIN;1;;AFFOUX;69170;20191127
69;0;001;0110;IMP DES HOLMES;1;;AFFOUX;69170;20191127
69;0;001;0132;IMP DU MANDERON;1;;AFFOUX;69170;20191127
69;0;001;0134;CHE DES MOLIERES;1;;AFFOUX;69170;20191127
69;0;001;0135;RTE DU MONTMETERME;1;;AFFOUX;69170;20191127
69;0;001;0137;CHE DU MOULIN;1;;AFFOUX;69170;20200325
69;0;001;0142;RTE DU NAZET;1;;AFFOUX;69170;20191127
69;0;001;0150;CHE DU PANDOLI;1;;AFFOUX;69170;20191127
69;0;001;0152;CHE DES PLACES;1;;AFFOUX;69170;20191127
69;0;001;0170;IMP DE ROCHEFORT;1;;AFFOUX;69170;20191127
69;0;001;0180;RTE DE SAINT FORGEUX;1;;AFFOUX;69170;20191127
69;0;001;0190;IMP DES TILLEULS;1;;AFFOUX;69170;20191127
