DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
91;0;001;0031;RUE DE BEAUREGARD;1;;ABBEVILLE LA RIVIERE;91150;19881003
91;0;001;0032;RUE DE FONTAINE;1;;ABBEVILLE LA RIVIERE;91150;19961226
91;0;001;0033;RUE DES FONTAINES;1;;ABBEVILLE LA RIVIERE;91150;19870901
91;0;001;0034;RUE DES ALOUETTES;1;;ABBEVILLE LA RIVIERE;91150;19881003
91;0;001;0035;CHE DES BUISSONS;1;;ABBEVILLE LA RIVIERE;91150;19881003
91;0;001;0036;IMP DES PAVILLONS;1;;ABBEVILLE LA RIVIERE;91150;19881201
91;0;001;0037;SEN DES ALOUETTES;1;;ABBEVILLE LA RIVIERE;91150;20030623
91;0;001;0038;CHE DU GODET;1;;ABBEVILLE LA RIVIERE;91150;20080522
91;0;001;0045;RUE MARIE MADELEINE;1;;ABBEVILLE LA RIVIERE;91150;19870901
91;0;001;0046;PL  DE LA MAIRIE;1;;ABBEVILLE LA RIVIERE;91150;19881003
91;0;001;0047;RUE DE LA PLAINE;1;;ABBEVILLE LA RIVIERE;91150;19881201
91;0;001;0048;CHE DE MOQUE BOUTEILLE;1;;ABBEVILLE LA RIVIERE;91150;19890503
91;0;001;0061;RUE DE LA VALLEE;1;;ABBEVILLE LA RIVIERE;91150;19870901
91;0;001;0062;PL  SAINT JULIEN;1;;ABBEVILLE LA RIVIERE;91150;19881003
91;0;001;0063;VC  MONTOIR DE L EPINE;1;;ABBEVILLE LA RIVIERE;91150;20081027
91;0;001;B001;BEAU REGARD;3;;ABBEVILLE LA RIVIERE;91150;19870101
91;0;001;B002;BOIS CHAMBAULT;3;;ABBEVILLE LA RIVIERE;91150;19870101
91;0;001;B003;LE BOIS FEUILLET;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B004;LE BOISSEAU;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B005;LE BOUT DU CLOS;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B006;LES BRUYERES;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B007;LE BUISSON;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B008;LA CAVE;3;;ABBEVILLE LA RIVIERE;91150;19870101
91;0;001;B009;LE CHEM CREUX;3;;ABBEVILLE LA RIVIERE;91150;19870101
91;0;001;B010;LE CHENE AU RENARD;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B011;CROIX JACQUES;3;;ABBEVILLE LA RIVIERE;91150;19910926
91;0;001;B012;DEVANT LA PORTE;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B013;AU DSU DE LA CAVE;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B014;L ETANG DE FONTENETTE;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B015;LA FERME DE BEAUVOIR;3;;ABBEVILLE LA RIVIERE;91150;19870101
91;0;001;B016;LA FERME DE COTTAINVILLE;3;;ABBEVILLE LA RIVIERE;91150;19870101
91;0;001;B017;LA FERME DE L HOPITAL;3;;ABBEVILLE LA RIVIERE;91150;19870101
91;0;001;B018;LA FERME DE L ORME;3;;ABBEVILLE LA RIVIERE;91150;19870101
91;0;001;B019;LA FERME DE QUINCAMPOIX;3;;ABBEVILLE LA RIVIERE;91150;19870101
91;0;001;B020;LES FONDS;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B021;LES FONDS DE VAULURET;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B022;FONTENETTE;3;;ABBEVILLE LA RIVIERE;91150;19870101
91;0;001;B023;LA FOSSE AUX MORTS;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B024;LA GARENNE DU MOULIN;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B025;LE GD BOIS;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B026;LA GDE FONTAINE;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B027;LES GLAISES;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B028;LE GODET;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B029;LA GROSSE PIERRE;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B030;LA HAIE DU MOULIN;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B031;LE HAVRON;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B032;LE HT DE MEROLE;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B033;MAL LABOUREE;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B034;LE MOQUE BOUTEILLE;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B035;LE MOULIN;3;;ABBEVILLE LA RIVIERE;91150;19881201
91;0;001;B036;LE MOULIN DE FONTENETTE;3;;ABBEVILLE LA RIVIERE;91150;19870101
91;0;001;B037;LE MURGER A CIRET;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B038;LES OUCHES;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B039;LES PENTES DE VAULURET;3;;ABBEVILLE LA RIVIERE;91150;19870101
91;0;001;B040;LES PERONETTES;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B041;LA PLAIDERIE;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B042;LA PRAIRIE DE VAULURET;3;;ABBEVILLE LA RIVIERE;91150;19870101
91;0;001;B043;LE PT NOYER;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B044;LES QUATRE CHEMINS;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B045;LA QUEUE A L ANE;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B046;LE REAGE TORTU;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B047;LES RUISSEAUX;3;;ABBEVILLE LA RIVIERE;91150;19870101
91;0;001;B048;LES 5O ARPENTS;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B049;SOUS LE GD BOIS;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B050;LES TERRES A RENTES;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B051;TOURNEVILLE;3;;ABBEVILLE LA RIVIERE;91150;19870101
91;0;001;B052;LA VAL AUX CANNES;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B053;LA VALLEE DE SERMAISES;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B054;LA VALLEE DES CHAMBRES;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B055;LA VALLEE RONDE;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B056;VAULURET;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B057;LES VIGNES;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B058;LE VILLAGE;3;;ABBEVILLE LA RIVIERE;91150;19870101
91;0;001;B059;LES 20 ARPENTS;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B060;LES 30 ARPENTS;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B061;LES 40 ARPENTS;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B062;LES 60 ARPENTS;3;;ABBEVILLE LA RIVIERE;91150;19910714
91;0;001;B063;LE CHEMIN DE LA MESSE;3;;ABBEVILLE LA RIVIERE;91150;19890529
91;0;016;0010;RUE DE L ABREUVOIR;1;;ANGERVILLE;91670;19870101
91;0;016;0012;RUE DES ANCIENS COMBATTANT;1;;ANGERVILLE;91670;19951227
91;0;016;0013;ALL DES AUBEPINES;1;;ANGERVILLE;91670;19930121
91;0;016;0015;CHE D AUTRUY;1;;ANGERVILLE;91670;19870101
91;0;016;0019;RUE DU BOIS DE LA FONTAINE;1;;ANGERVILLE;91670;19901228
91;0;016;0020;RUE BLANCHET;1;;ANGERVILLE;91670;19870101
91;0;016;0021;RUE DES ARTISANS;1;;ANGERVILLE;91670;19880831
91;0;016;0024;AV  DE BERLIN;1;;ANGERVILLE;91670;20070223
91;0;016;0025;RUE DU BUSARD SAINT MARTIN;1;;ANGERVILLE;91670;20160524
91;0;016;0026;RUE DE BRUXELLES;1;;ANGERVILLE;91670;20070223
91;0;016;0027;IMP DES CAMELIAS;1;;ANGERVILLE;91670;19870101
91;0;016;0030;RUE CASSEGRAIN;1;;ANGERVILLE;91670;19870101
91;0;016;0034;ALL DES CHEMINOTS;1;;ANGERVILLE;91670;19910729
91;0;016;0035;RUE DU CHAMP DE FOIRE;1;;ANGERVILLE;91670;19870101
91;0;016;0036;RUE DE LA CHAPELLE;1;;ANGERVILLE;91670;19870101
91;0;016;0037;CHE CHRISTEAUT;1;;ANGERVILLE;91670;19870101
91;0;016;0038;AV  DU CIMETIERE;1;;ANGERVILLE;91670;19870101
91;0;016;0039;IMP DU CHEMIN CREUX;1;;ANGERVILLE;91670;19870101
91;0;016;0040;PAS DU COULON;1;;ANGERVILLE;91670;19870101
91;0;016;0055;PAS DU CYGNE;1;;ANGERVILLE;91670;19870101
91;0;016;0060;RUE DES DAMES DE ST CYR;1;;ANGERVILLE;91670;19870101
91;0;016;0065;RUE DELPECH;1;;ANGERVILLE;91670;19870101
91;0;016;0066;AV  DU DOC PAUL BOUCAUT;1;;ANGERVILLE;91670;19870101
91;0;016;0068;RUE DU DOC BUISSON;1;;ANGERVILLE;91670;19870101
91;0;016;0070;RUE DE DOURDAN;1;;ANGERVILLE;91670;19870101
91;0;016;0078;RUE DES ECOLES;1;;ANGERVILLE;91670;19870101
91;0;016;0079;ALL DES ECUREUILS;1;;ANGERVILLE;91670;20031027
91;0;016;0080;RUE DE L EGLISE;1;;ANGERVILLE;91670;19870101
91;0;016;0081;PAS DE L EGLISE;1;;ANGERVILLE;91670;19970424
91;0;016;0082;AV  DE L EUROPE;1;;ANGERVILLE;91670;20070223
91;0;016;0085;RUE DES EPIS;1;;ANGERVILLE;91670;19950628
91;0;016;0090;AV  FERNAND BREGE;1;;ANGERVILLE;91670;19870101
91;0;016;0098;PL  DE LA GARE;1;;ANGERVILLE;91670;19870101
91;0;016;0100;RUE DE LA GARE;1;;ANGERVILLE;91670;19870101
91;0;016;0101;AV  DU GENERAL DE GAULLE;1;;ANGERVILLE;91670;19870101
91;0;016;0103;ALL GEORGES CROUZAT;1;;ANGERVILLE;91670;19870101
91;0;016;0110;RUE GOETZMANN;1;;ANGERVILLE;91670;19870101
91;0;016;0112;RTE DE GOMMERVILLE;1;;ANGERVILLE;91670;19870101
91;0;016;0115;CHE DE GUESTREVILLE;1;;ANGERVILLE;91670;19870101
91;0;016;0120;AV  HENRI RENARD;1;;ANGERVILLE;91670;19870101
91;0;016;0125;RUE DU HIBOU;1;;ANGERVILLE;91670;20160524
91;0;016;0130;PL  DE L HOTEL DE VILLE;1;;ANGERVILLE;91670;19870101
91;0;016;0137;RTE D INTREVILLE;1;;ANGERVILLE;91670;19970724
91;0;016;0140;RUE JACOB;1;;ANGERVILLE;91670;19870101
91;0;016;0141;RUE JEAN JAURES;1;;ANGERVILLE;91670;19870101
91;0;016;0142;RUE DU JEU DE PAUME;1;;ANGERVILLE;91670;19870101
91;0;016;0144;CHE JOUSSET;1;;ANGERVILLE;91670;19870101
91;0;016;0145;RUE JULES DESMOLINS;1;;ANGERVILLE;91670;19870101
91;0;016;0146;ALL DES FAUVETTES;1;;ANGERVILLE;91670;19881003
91;0;016;0147;IMP DES LILAS;1;;ANGERVILLE;91670;19870101
91;0;016;0148;PL  DU MARCHE;1;;ANGERVILLE;91670;19870101
91;0;016;0149;IMP DE LA MARE;1;;ANGERVILLE;91670;19870101
91;0;016;0150;PL  DU GENERAL LECLERC;1;;ANGERVILLE;91670;19870101
91;0;016;0151;AV  DES MARRONNIERS;1;;ANGERVILLE;91670;19870101
91;0;016;0152;RUE MENAULT;1;;ANGERVILLE;91670;19870101
91;0;016;0153;AV  DU GENERAL LECLERC;1;;ANGERVILLE;91670;19870101
91;0;016;0154;RTE DE MEREVILLE;1;;ANGERVILLE;91670;19870101
91;0;016;0155;RUE DE MADRID;1;;ANGERVILLE;91670;20070223
91;0;016;0156;RUE DE MONTREAU;1;;ANGERVILLE;91670;19870101
91;0;016;0157;RUE MONTIGNY;1;;ANGERVILLE;91670;19870101
91;0;016;0159;RUE DU MOULIN;1;;ANGERVILLE;91670;19881201
91;0;016;0160;IMP DU MUGUET;1;;ANGERVILLE;91670;19870101
91;0;016;0161;PAS DU MUGUET;1;;ANGERVILLE;91670;19870101
91;0;016;0162;RUE DU MEUNIER;1;;ANGERVILLE;91670;20140624
91;0;016;0180;RUE NATIONALE;1;;ANGERVILLE;91670;19870101
91;0;016;0185;PAS DU CHEMIN NOIR;1;;ANGERVILLE;91670;20000425
91;0;016;0190;ALL DES NOISETIERS;1;;ANGERVILLE;91670;19991026
91;0;016;0200;AV  D ORLEANS;1;;ANGERVILLE;91670;19870101
91;0;016;0215;HAMEAU D OUESTREVILLE;1;;ANGERVILLE;91670;19870101
91;0;016;0219;PL  D OUESTREVILLE;1;;ANGERVILLE;91670;19870101
91;0;016;0220;RUE D OUESTREVILLE;1;;ANGERVILLE;91670;19870101
91;0;016;0240;RTE D OUESTREVILLE;1;;ANGERVILLE;91670;19870101
91;0;016;0244;SEN RURALE D OUESTREVILLE;1;;ANGERVILLE;91670;19881003
91;0;016;0260;AV  DE PARIS;1;;ANGERVILLE;91670;19870101
91;0;016;0261;CR  N 16 DE CHARTRES A SEN;1;;ANGERVILLE;91670;19881201
91;0;016;0275;RUE PAUL DEMANGE;1;;ANGERVILLE;91670;19870101
91;0;016;0280;AV  PAUL PLE;1;;ANGERVILLE;91670;19870101
91;0;016;0281;RUE DES MERISIERS;1;;ANGERVILLE;91670;19901011
91;0;016;0300;AV  DES PENSEES;1;;ANGERVILLE;91670;19870101
91;0;016;0320;RUE DE PITHIVIERS;1;;ANGERVILLE;91670;19870101
91;0;016;0322;RUE DE LA PLAINE LOUIS BAR;1;;ANGERVILLE;91670;19870101
91;0;016;0323;PAS DU PLAT D ETAIN;1;;ANGERVILLE;91670;19900727
91;0;016;0325;RUE DU PONT LAFLEUR;1;;ANGERVILLE;91670;19871028
91;0;016;0326;ALL DES PINSONS;1;;ANGERVILLE;91670;19881003
91;0;016;0327;ALL DES POMMIERS;1;;ANGERVILLE;91670;19901210
91;0;016;0328;AV  DES PORTES DE L EUROPE;1;;ANGERVILLE;91670;20210824
91;0;016;0329;ALL DES PRAIRIES;1;;ANGERVILLE;91670;19951128
91;0;016;0330;IMP DES PRIMEVERES;1;;ANGERVILLE;91670;19870101
91;0;016;0335;RUE DE LA RABACHERIE;1;;ANGERVILLE;91670;19870101
91;0;016;0341;CHE DE RETREVILLE;1;;ANGERVILLE;91670;19870101
91;0;016;0350;RUE DE ROME;1;;ANGERVILLE;91670;20070223
91;0;016;0360;IMP DES ROSES;1;;ANGERVILLE;91670;19870101
91;0;016;0370;RUE ROUSSEAU;1;;ANGERVILLE;91670;19870101
91;0;016;0380;RUE DE ROUVRAY;1;;ANGERVILLE;91670;19870101
91;0;016;0395;ALL DES SAPINS;1;;ANGERVILLE;91670;20010226
91;0;016;0400;PAS ST MARTIN;1;;ANGERVILLE;91670;19870101
91;0;016;0402;ALL SAINTE CECILE;1;;ANGERVILLE;91670;19870101
91;0;016;0403;PARKING DE LA SALLE DES FE;1;;ANGERVILLE;91670;19870101
91;0;016;0405;CHE DE LA SELLE;1;;ANGERVILLE;91670;19870101
91;0;016;0412;RUE DU STADE;1;;ANGERVILLE;91670;19870101
91;0;016;0417;CHE DES TERRES NEUVES;1;;ANGERVILLE;91670;19960812
91;0;016;0420;PL  TESSIER;1;;ANGERVILLE;91670;19870101
91;0;016;0428;RUE DE LA TOUR;1;;ANGERVILLE;91670;19870101
91;0;016;0430;TOURDU MONUMENT;1;;ANGERVILLE;91670;19870101
91;0;016;0431;IMP DES TRAMWAYS;1;;ANGERVILLE;91670;19881201
91;0;016;0435;IMP DES TULIPES;1;;ANGERVILLE;91670;19870101
91;0;016;0437;PAS DES TULIPES;1;;ANGERVILLE;91670;19870101
91;0;016;0442;ALL DES VERGERS;1;;ANGERVILLE;91670;19990126
91;0;016;0445;RUE DE VIENNE;1;;ANGERVILLE;91670;20070223
91;0;016;0450;RUE DE VILLENEUVE;1;;ANGERVILLE;91670;19870101
91;0;016;0455;RUE DE VILLENEUVE VERS MER;1;;ANGERVILLE;91670;19870101
91;0;016;0458;IMP DES VIOLETTES;1;;ANGERVILLE;91670;19870101
91;0;016;0465;IMP DES VOLUBILIS;1;;ANGERVILLE;91670;19951227
91;0;016;0466;RUE DE LA HAYE;1;;ANGERVILLE;91670;20070223
91;0;016;0467;RUE DE LISBONNE;1;;ANGERVILLE;91670;20070223
91;0;016;0468;RUE DE LONDRES;1;;ANGERVILLE;91670;20070223
91;0;016;0469;RUE DU LUXEMBOURG;1;;ANGERVILLE;91670;20070223
91;0;016;0470;RUE DES MOISSONS;1;;ANGERVILLE;91670;20070627
91;0;016;B001;BASSONVILLE SUD;3;;ANGERVILLE;91670;19870101
91;0;016;B002;BASSONVILLE-NORD;3;;ANGERVILLE;91670;19870101
91;0;016;B003;BEAUCHAMP;3;;ANGERVILLE;91670;19910714
91;0;016;B004;BOIS D ARBLAY;3;;ANGERVILLE;91670;19910714
91;0;016;B005;BOIS DE LA CROIX;3;;ANGERVILLE;91670;19910714
91;0;016;B006;BOIS DES BROSSES;3;;ANGERVILLE;91670;19910714
91;0;016;B007;BOIS DES POINTES;3;;ANGERVILLE;91670;19910714
91;0;016;B008;BOIS DU MARTEAU;3;;ANGERVILLE;91670;19910714
91;0;016;B009;BOIS GIRAULT;3;;ANGERVILLE;91670;19910714
91;0;016;B010;BOIS ROUGE;3;;ANGERVILLE;91670;19910714
91;0;016;B011;LA BORNE VERS RETREVILLE;3;;ANGERVILLE;91670;19910714
91;0;016;B012;BRELOUP;3;;ANGERVILLE;91670;19910714
91;0;016;B013;BRIGEOLLET;3;;ANGERVILLE;91670;19870101
91;0;016;B014;BUIS DECOURTY;3;;ANGERVILLE;91670;19910714
91;0;016;B015;LA BUTERNE;3;;ANGERVILLE;91670;19910714
91;0;016;B016;BUTTE DES VAULUISANTS;3;;ANGERVILLE;91670;19910714
91;0;016;B017;LA CHAPELLE SUD;3;;ANGERVILLE;91670;19910714
91;0;016;B018;LE CHENE;3;;ANGERVILLE;91670;19910714
91;0;016;B019;CHEVRETEAU;3;;ANGERVILLE;91670;19910714
91;0;016;B020;CHP AU LOUP;3;;ANGERVILLE;91670;19910714
91;0;016;B021;LE CORNON;3;;ANGERVILLE;91670;19910714
91;0;016;B022;LES COUASMINES BASSES;3;;ANGERVILLE;91670;19910714
91;0;016;B023;COUPE GORGE;3;;ANGERVILLE;91670;19910714
91;0;016;B024;COUPE GORGE OU PIERRE DU B;3;;ANGERVILLE;91670;19910714
91;0;016;B025;LA CRX NOIRE;3;;ANGERVILLE;91670;19910714
91;0;016;B026;CRX NOIRE;3;;ANGERVILLE;91670;19910714
91;0;016;B027;DERRIERE OUESTREVILLE;3;;ANGERVILLE;91670;19881208
91;0;016;B028;LES DEUX BUTTES;3;;ANGERVILLE;91670;19910714
91;0;016;B029;DEVIATION;3;;ANGERVILLE;91670;19910714
91;0;016;B030;AU DSU DE LA SAUSSAIE;3;;ANGERVILLE;91670;19910714
91;0;016;B031;AU DSU DE RETREVILLE;3;;ANGERVILLE;91670;19910714
91;0;016;B032;AU DSU DU CHEM DES ANES;3;;ANGERVILLE;91670;19881201
91;0;016;B033;FERME DE RETREVILLE;3;;ANGERVILLE;91670;19870101
91;0;016;B034;FONCEAUX DE JODAINVILLE;3;;ANGERVILLE;91670;19910714
