DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
11;0;001;0004;RUE ALPHONSE DAUDET;1;;AIGUES VIVES;11800;19910726
11;0;001;0006;CHE DES AMANDIERS;1;;AIGUES VIVES;11800;20060123
11;0;001;0007;AV  DE L'AMIRAL GAYDE;1;;AIGUES VIVES;11800;19910726
11;0;001;0010;RUE DES ARCHERS;1;;AIGUES VIVES;11800;19910726
11;0;001;0012;RTE DE BADENS;1;;AIGUES VIVES;11800;19911127
11;0;001;0013;RUE BASSE;1;;AIGUES VIVES;11800;19910726
11;0;001;0016;IMP DES BERGES;1;;AIGUES VIVES;11800;19910726
11;0;001;0018;RUE DU BOURRAT;1;;AIGUES VIVES;11800;19910726
11;0;001;0021;IMP DU CHARRON;1;;AIGUES VIVES;11800;19910726
11;0;001;0023;RUE DU CHATEAU;1;;AIGUES VIVES;11800;19910726
11;0;001;0024;CHE DU CIMETIERE;1;;AIGUES VIVES;11800;19920327
11;0;001;0025;RUE DU CORDONNIER;1;;AIGUES VIVES;11800;19910726
11;0;001;0030;RUE DES ECOLES;1;;AIGUES VIVES;11800;19910726
11;0;001;0032;ESC DE L'EGLISE;1;;AIGUES VIVES;11800;19910726
11;0;001;0033;PL  DE L'EGLISE;1;;AIGUES VIVES;11800;19910726
11;0;001;0034;RUE DE L'EGLISE;1;;AIGUES VIVES;11800;19910726
11;0;001;0036;AV  DE L ETANG;1;;AIGUES VIVES;11800;19911127
11;0;001;0037;IMP DE LA GARDIE;1;;AIGUES VIVES;11800;20101223
11;0;001;0038;RUE DU FOUR;1;;AIGUES VIVES;11800;19910726
11;0;001;0039;RUE DES GENETS;1;;AIGUES VIVES;11800;20060123
11;0;001;0040;RUE DES GLYCINES;1;;AIGUES VIVES;11800;19910726
11;0;001;0041;GR  GRAND RUE;1;;AIGUES VIVES;11800;19911127
11;0;001;0042;RUE HAUTE;1;;AIGUES VIVES;11800;19910726
11;0;001;0044;IMP DE L'HORTE;1;;AIGUES VIVES;11800;19910726
11;0;001;0045;IMP PETITE;1;;AIGUES VIVES;11800;19910726
11;0;001;0047;RUE DES JARDINS;1;;AIGUES VIVES;11800;19910726
11;0;001;0049;RUE JOSEPH DELTEIL;1;;AIGUES VIVES;11800;19910726
11;0;001;0050;RTE DE LAURE;1;;AIGUES VIVES;11800;19911127
11;0;001;0052;PL  DE LA MAIRIE;1;;AIGUES VIVES;11800;19910726
11;0;001;0054;RUE MARCEL PAGNOL;1;;AIGUES VIVES;11800;19910726
11;0;001;0055;RTE DE MARSEILLETTE;1;;AIGUES VIVES;11800;19911127
11;0;001;0056;IMP DU MENUISIER;1;;AIGUES VIVES;11800;19910726
11;0;001;0058;RUE DU MOULIN A VENT;1;;AIGUES VIVES;11800;19910726
11;0;001;0059;CHE DE NERIE;1;;AIGUES VIVES;11800;20101223
11;0;001;0061;PL  DE LA PIERRE DE GALAUP;1;;AIGUES VIVES;11800;19910726
11;0;001;0062;AV  PIERRE ET MARIE CURIE;1;;AIGUES VIVES;11800;19910726
