DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
07;0;001;0001;PL  DU CUER;1;;ACCONS;07160;19940126
07;0;001;0002;RUE DE L'ANCIENNE ECOLE;1;;ACCONS;07160;20130826
07;0;001;0003;CHE DES AUCHES;1;;ACCONS;07160;20130826
07;0;001;0004;RUE DE BOURRET;1;;ACCONS;07160;20130826
07;0;001;0005;CHE DE BROLLES;1;;ACCONS;07160;20130826
07;0;001;0006;CHE DU CHATELET;1;;ACCONS;07160;20130826
07;0;001;0007;CHE DE CHAUSSINAND;1;;ACCONS;07160;20130826
07;0;001;0008;CHE DE CHAUSSINAND CENTRE;1;;ACCONS;07160;20130826
07;0;001;0009;CHE DES COMBES;1;;ACCONS;07160;20130826
07;0;001;0010;CHE DE LA COTE DU CLOS;1;;ACCONS;07160;20130826
07;0;001;0011;CHE DES CYPRES;1;;ACCONS;07160;20130826
07;0;001;0012;PL  DE LA FONTAINE;1;;ACCONS;07160;20130826
07;0;001;0013;RUE DU FOUR;1;;ACCONS;07160;20130826
07;0;001;0014;CHE DES GENETS;1;;ACCONS;07160;20130826
07;0;001;0015;CHE DE GRANGE DE ROCHE;1;;ACCONS;07160;20130826
07;0;001;0016;CHE DU HAUT DE BROLLES;1;;ACCONS;07160;20130826
07;0;001;0017;CHE DE MANDE;1;;ACCONS;07160;20130826
07;0;001;0018;CHE DE MANECHALON;1;;ACCONS;07160;20130826
07;0;001;0020;CHE DU MONTEIL;1;;ACCONS;07160;20130826
07;0;001;0021;PL  DU MONTEIL;1;;ACCONS;07160;20130826
07;0;001;0022;CHE DE MONTELIET;1;;ACCONS;07160;20130826
07;0;001;0023;PL  PARKING DES SERVICES T;1;;ACCONS;07160;20130826
07;0;001;0024;CHE DU PIGEONNIER;1;;ACCONS;07160;20130826
07;0;001;0025;RUE DES PRES;1;;ACCONS;07160;20130826
07;0;001;0026;RUE DE RAGUS;1;;ACCONS;07160;20130826
07;0;001;0027;CHE DE REIGNET;1;;ACCONS;07160;20130826
07;0;001;0028;RUE DES SOURCES;1;;ACCONS;07160;20130826
07;0;001;0029;CHE DE TEYSSIER;1;;ACCONS;07160;20130826
