DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
97;4;401;0001;CHE DES ACACIAS;1;;LES AVIRONS;97425;19870101
97;4;401;0002;ALL DES ALAMANDAS;1;;LES AVIRONS;97425;19960325
97;4;401;0003;SEN ADY;1;;LES AVIRONS;97425;19870101
97;4;401;0004;CHE DE L'ALAMBIC;1;;LES AVIRONS;97425;19910522
97;4;401;0005;RLE ALINETTE;1;;LES AVIRONS;97425;19870101
97;4;401;0006;CHE DES ANANAS;1;;LES AVIRONS;97425;19950620
97;4;401;0007;CHE ANTOINE ZETTOR;1;;LES AVIRONS;97425;19870101
97;4;401;0008;IMP DES AVOCATS;1;;LES AVIRONS;97425;19910522
97;4;401;0009;CHE DES AZALEES;1;;LES AVIRONS;97425;19870101
97;4;401;0011;SEN BABILLON;1;;LES AVIRONS;97425;19870625
97;4;401;0012;CHE DES BANANES;1;;LES AVIRONS;97425;19870101
97;4;401;0013;CHE BADER;1;;LES AVIRONS;97425;19870625
97;4;401;0014;CHE BAROUTY;1;;LES AVIRONS;97425;19870101
97;4;401;0015;CHE DU BASSIN BLEU;1;;LES AVIRONS;97425;19890427
97;4;401;0016;CHE BATEAU;1;;LES AVIRONS;97425;19870101
97;4;401;0017;CHE DES ABEILLES;1;;LES AVIRONS;97425;20001010
97;4;401;0018;CHE BELDA ISIDORE;1;;LES AVIRONS;97425;19870101
97;4;401;0019;CHE BELLECOMBE;1;;LES AVIRONS;97425;19870101
97;4;401;0021;CHE BELLEVUE;1;;LES AVIRONS;97425;19870101
97;4;401;0022;SEN BIHEL;1;;LES AVIRONS;97425;19870101
97;4;401;0024;CHE DES BAMBOUS;1;;LES AVIRONS;97425;20001010
97;4;401;0025;IMP DU BOIS DE NEFLES;1;;LES AVIRONS;97425;19870101
97;4;401;0026;RUE DES BAUHINIAS;1;;LES AVIRONS;97425;20030225
97;4;401;0027;CHE DES BAIES ROSES;1;;LES AVIRONS;97425;20050425
97;4;401;0028;CHE BOIS DE NEFLES CADET;1;;LES AVIRONS;97425;19870101
97;4;401;0029;RUE DES ALOES;1;;LES AVIRONS;97425;20020523
97;4;401;0031;CHE DU BOIS DE FER;1;;LES AVIRONS;97425;20050425
97;4;401;0032;CHE BOTOTELOU;1;;LES AVIRONS;97425;19870101
97;4;401;0033;RUE DES BOUGAINVILLIERS;1;;LES AVIRONS;97425;19910522
97;4;401;0034;CHE BOYER;1;;LES AVIRONS;97425;19961025
97;4;401;0035;CHE BRAS SEC LES BAS;1;;LES AVIRONS;97425;19870101
97;4;401;0036;CHE BELLEME;1;;LES AVIRONS;97425;20061221
97;4;401;0037;CHE BEL HORIZON;1;;LES AVIRONS;97425;20160627
97;4;401;0038;RUE ABBE JEAN LOUIS JOLY;1;;LES AVIRONS;97425;20210225
97;4;401;0042;RUE BERTIN;1;;LES AVIRONS;97425;20160627
97;4;401;0044;IMP DES CARAMBOLES;1;;LES AVIRONS;97425;20061221
97;4;401;0045;CHE CAFE DE CHINE;1;;LES AVIRONS;97425;20060629
97;4;401;0046;CHE CABRIS;1;;LES AVIRONS;97425;19870101
