DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
59;0;001;0020;RUE D EN BAS;1;;ABANCOURT;59268;19870101
59;0;001;0030;RUE DU BOUT D EN HAUT;1;;ABANCOURT;59268;19870101
59;0;001;0060;RUE DU COUVENT;1;;ABANCOURT;59268;19870101
59;0;001;0080;CHE D EPINOY;1;;ABANCOURT;59268;19870101
59;0;001;0100;RUE DES FRESNOIS;1;;ABANCOURT;59268;19870101
59;0;001;0120;RUE DE LA GARE;1;;ABANCOURT;59268;19870101
59;0;001;0160;RLE DE LARUE VERTE;1;;ABANCOURT;59268;19870101
59;0;001;0170;RUE DES MARTYRS;1;;ABANCOURT;59268;19870101
59;0;001;0174;RUE DU PETIT BOIS;1;;ABANCOURT;59268;20120726
59;0;001;0180;RUE DE LA PLACE;1;;ABANCOURT;59268;19870101
59;0;001;0200;GPL GRAND PLACE;1;;ABANCOURT;59268;19870101
59;0;001;0220;RUE DU PONT;1;;ABANCOURT;59268;19870101
59;0;001;0240;GR  GRANDE RUE;1;;ABANCOURT;59268;19870101
59;0;001;0260;RUE VERTE;1;;ABANCOURT;59268;19870101
59;0;001;0270;RUE YVES DEFOSSEZ;1;;ABANCOURT;59268;19870101
59;0;001;B001;AZETTE;3;;ABANCOURT;59268;19910714
59;0;001;B002;LE BAS DU CHATEAU;3;;ABANCOURT;59268;19910714
59;0;001;B003;LA BASSE VOIE;3;;ABANCOURT;59268;19910714
59;0;001;B004;BOIS DE BLECOURT;3;;ABANCOURT;59268;19910714
59;0;001;B005;BOIS DES TREIZE;3;;ABANCOURT;59268;19910714
59;0;001;B006;LA BORNE RONDE;3;;ABANCOURT;59268;19910714
59;0;001;B007;CHEM DE CAMBRAI;3;;ABANCOURT;59268;19910714
59;0;001;B008;LE CHEMINET;3;;ABANCOURT;59268;19910714
59;0;001;B009;LA FERME DUPAS;3;;ABANCOURT;59268;19910714
59;0;001;B010;LE GRAND MARAIS;3;;ABANCOURT;59268;19910714
59;0;001;B011;LA HAUTE VOIE;3;;ABANCOURT;59268;19910714
59;0;001;B012;LAMBY;3;;ABANCOURT;59268;19910714
59;0;001;B013;LENGLET;3;;ABANCOURT;59268;19910714
59;0;001;B014;LA MARMOTTE;3;;ABANCOURT;59268;19910714
59;0;001;B015;LE MOULIN;3;;ABANCOURT;59268;19881213
